symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
TT,Industrials,Trane Technologies,2025-09-03,404.52,-4.38,-4.92,19.19,7.27,0.333,1104565,1222978,1416366,-16.92,-24.03,15.46,P-V-,P-V-,P+V+,😴 弱勢縮量,19.68,27.45,0.717,71,62,27,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,,False,False
TXT,Industrials,Textron,2025-09-03,79.63,2.88,8.42,8.86,7.26,1.0,1212540,1539436,1562974,-38.46,-2.97,37.93,P+V-,P+V-,P+V+,⚠️ 頂部背離,-14.15,27.24,-0.519,21,36,36,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,,False,False
XYL,Industrials,Xylem Inc.,2025-09-03,137.77,-2.46,11.45,9.13,6.81,0.667,1049855,1168975,1477649,-8.46,-34.56,13.46,P-V-,P+V-,P+V+,➡️ 中性,5.37,24.07,0.223,61,31,35,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,,False,False
EMR,Industrials,Emerson Electric,2025-09-03,127.5,-2.93,9.38,8.82,6.02,0.667,3406130,3156835,3236613,12.69,-4.81,12.68,P-V+,P+V-,P+V+,⚠️ 中期出貨,35.09,30.84,1.138,64,34,38,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,,False,False
NDSN,Industrials,Nordson Corporation,2025-09-03,219.09,5.13,5.0,6.74,5.9,1.0,383735,396155,390073,15.78,3.17,34.49,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-15.66,29.43,-0.532,11,45,41,27.2,3.54,2.6,False,True,215.15,10.07,1.575,False,260.49,266.86,-15.89,-1.94,3.73,9.0,11.0,480177.0,304827.0,0.818,258000.0,505260.0,424013.0,0.608,91.31,53.78,擴散,頭頭高·底底低,,41,9,28,25.6,25,剛爆發,,False,True
LUV,Industrials,Southwest Airlines,2025-09-03,31.76,9.43,-1.24,7.35,5.72,0.667,6878305,10469107,12220617,-49.75,-25.07,53.29,P+V-,P-V-,P+V+,⚠️ 頂部背離,5.87,41.2,0.142,4,57,40,27.1,-16.17,32.18,False,False,32.14,9.51,1.204,False,37.09,37.96,-14.35,-2.66,8.66,8.0,12.0,7657912.0,6358566.0,0.667,4369700.0,6028810.0,6344873.0,0.689,85.21,52.57,擴散,頭頭高·底底低,,42,14,25,27.4,27,剛爆發,,False,False
MAS,Industrials,Masco,2025-09-03,71.01,4.8,18.47,-2.27,4.68,0.667,2070570,2236453,2344429,-15.95,-8.81,65.36,P+V-,P+V-,P-V+,➡️ 中性,-10.95,26.97,-0.406,12,18,62,23.8,20.71,-4.81,False,True,67.4,6.63,1.31,False,83.67,86.7,-15.13,-2.6,3.85,6.0,14.0,2482116.0,1894192.0,0.429,1149100.0,1904090.0,1979166.0,0.581,80.63,53.51,多頭,頭頭高·底底高,,43,21,30,31.6,30,剛爆發,,False,True
EXPD,Industrials,Expeditors International,2025-09-03,119.15,1.41,8.26,3.57,4.2,1.0,1156660,1197821,1414822,-14.83,-26.6,32.25,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.53,22.01,-0.206,32,39,45,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,,False,False
VLTO,Industrials,Veralto,2025-09-03,104.51,-2.24,4.89,6.2,3.76,0.667,922830,1136986,1305263,-32.38,-22.84,-9.61,P-V-,P+V-,P+V-,➡️ 中性,-4.83,18.76,-0.257,60,46,42,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,,False,False
ROL,Industrials,"Rollins, Inc.",2025-09-03,55.49,-3.21,-3.62,10.16,3.37,0.333,1340020,1581404,1870741,-22.4,-26.79,17.33,P-V-,P-V-,P+V+,😴 弱勢縮量,16.91,17.99,0.94,67,58,34,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,,False,False
ITW,Industrials,Illinois Tool Works,2025-09-03,254.81,1.45,8.32,1.26,3.07,1.0,906945,943270,1107913,-10.5,-25.88,27.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.56,18.7,0.19,31,38,52,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,,False,False
DD,Industrials,DuPont,2025-09-03,93.22,7.3,14.97,-5.08,3.03,0.667,2052647,2166173,2410398,-15.14,-18.4,44.43,P+V-,P+V-,P-V+,➡️ 中性,-12.48,29.73,-0.42,8,24,65,24.2,5.54,8.14,False,True,90.39,6.37,0.845,False,108.8,113.05,-14.32,-1.72,4.64,10.0,10.0,1879838.0,2225456.0,1.0,1651570.0,1874317.0,1807780.0,0.914,81.88,56.2,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,48,19,16,30.0,29,剛爆發,🎯 潛在暴漲,True,True
MMM,Industrials,3M,2025-09-03,149.24,1.25,4.3,1.95,2.36,1.0,2934280,3336143,3734698,-31.19,-19.29,5.23,P+V-,P+V-,P+V+,⚠️ 頂部背離,13.13,23.52,0.558,35,48,50,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,,False,False
BR,Industrials,Broadridge Financial Solutions,2025-09-03,243.29,-6.4,3.44,6.02,2.27,0.667,722335,668526,634602,-17.34,11.3,30.56,P-V-,P+V+,P+V+,➡️ 中性,26.6,17.79,1.495,73,51,43,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,,False,False
WAB,Industrials,Wabtec,2025-09-03,190.36,1.67,-5.07,5.82,2.06,0.667,960255,1053933,1045529,-27.2,1.62,-1.62,P+V-,P-V+,P+V-,⚠️ 量能背離,11.79,26.34,0.448,27,64,44,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,,False,False
LMT,Industrials,Lockheed Martin,2025-09-03,437.75,4.02,-5.53,2.77,1.01,0.667,1497930,1769012,1685656,-31.97,10.4,35.78,P+V-,P-V+,P+V+,⚠️ 頂部背離,-22.63,23.49,-0.963,16,66,47,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,,False,False
GWW,Industrials,W. W. Grainger,2025-09-03,1010.39,6.34,-4.96,1.23,0.96,0.667,304295,303104,288386,-23.44,10.76,20.82,P+V-,P-V+,P+V+,⚠️ 頂部背離,-4.44,23.25,-0.191,9,63,54,34.2,-1.03,3.69,False,True,1003.57,3.49,1.006,False,1209.66,1227.66,-16.47,0.67,9.14,11.0,9.0,305118.0,303288.0,1.222,250300.0,313000.0,305866.0,0.818,91.69,56.25,空頭,頭頭低·底底低,,53,8,20,28.4,28,剛爆發,,False,False
AME,Industrials,Ametek,2025-09-03,183.2,-0.6,4.73,-1.24,0.41,0.333,1080560,1325746,1372844,-29.58,-6.63,14.11,P-V-,P+V-,P-V+,➡️ 中性,8.85,23.28,0.38,46,47,56,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,32,32,,32,剛爆發,,False,False
SWK,Industrials,Stanley Black & Decker,2025-09-03,70.46,7.91,16.7,-11.97,0.17,0.667,1911115,2128230,2569506,-15.57,-29.31,65.41,P+V-,P+V-,P-V+,➡️ 中性,-29.48,39.94,-0.738,6,20,76,24.2,159.66,13.85,False,True,68.4,7.83,1.03,False,102.72,110.88,-31.4,-2.02,6.22,9.0,11.0,1942233.0,1885654.0,0.818,1933900.0,2161370.0,2100306.0,0.921,83.22,51.74,擴散,頭頭高·底底低,,55,18,14,32.0,31,剛爆發,,False,True
HON,Industrials,Honeywell Technologies,2025-09-03,207.47,-1.88,-4.61,2.4,-0.42,0.333,3094172,3292639,3990556,-18.06,-29.77,3.63,P-V-,P-V-,P+V+,😴 弱勢縮量,7.97,23.93,0.333,58,61,48,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,,False,False
CSX,Industrials,CSX Corporation,2025-09-03,31.87,-10.0,3.74,2.08,-0.52,0.667,24568000,19534575,17882936,16.08,20.35,47.33,P-V+,P+V+,P+V+,⚠️ 中期出貨,5.23,26.6,0.197,78,50,49,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,,False,False
SNA,Industrials,Snap-on,2025-09-03,313.36,0.25,2.37,-3.21,-0.95,0.667,222250,314621,367756,-40.24,-25.25,0.44,P+V-,P+V-,P-V+,➡️ 中性,15.67,21.45,0.731,44,52,64,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,,False,False
TDG,Industrials,TransDigm Group,2025-09-03,1278.48,-2.49,-6.01,1.25,-1.5,0.333,381050,305987,302470,32.77,2.35,22.23,P-V+,P-V+,P+V+,⚠️ 中期出貨,8.94,24.57,0.364,63,67,53,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,,False,False
JBHT,Industrials,J.B. Hunt,2025-09-03,144.2,1.62,6.72,-7.93,-1.88,0.667,1030865,1028996,1176180,-13.04,-22.24,38.05,P+V-,P+V-,P-V+,➡️ 中性,-16.63,27.86,-0.597,28,42,70,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,,False,False
RSG,Industrials,Republic Services,2025-09-03,229.84,-1.29,-9.7,0.39,-2.55,0.333,1061110,1294543,1349030,-27.97,-7.76,40.41,P-V-,P-V-,P+V+,😴 弱勢縮量,12.64,15.69,0.806,55,76,55,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,,False,False
PCAR,Industrials,Paccar,2025-09-03,93.9,-0.86,5.19,-8.18,-3.01,0.333,2090390,2731980,2982160,-42.71,-15.48,24.46,P-V-,P+V-,P-V+,➡️ 中性,5.99,26.02,0.23,47,44,71,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,,False,False
WM,Industrials,Waste Management,2025-09-03,220.87,-3.1,-6.99,-1.56,-3.3,0.0,1710370,1645640,1737462,4.99,-10.04,14.23,P-V+,P-V-,P-V+,➡️ 中性,9.91,16.48,0.601,66,68,57,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,,False,False
EFX,Industrials,Equifax,2025-09-03,234.81,-1.08,-8.97,-1.73,-3.38,0.0,975490,993624,1040792,-12.52,-8.67,4.98,P-V-,P-V-,P-V+,😴 弱勢縮量,-21.31,28.55,-0.746,53,73,59,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,,False,False
CTAS,Industrials,Cintas,2025-09-03,203.56,-8.14,-9.11,1.49,-3.57,0.333,1811665,1554856,1713576,26.09,-16.95,5.29,P-V+,P-V-,P+V+,⚠️ 中期出貨,11.33,21.72,0.522,75,74,51,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,,False,False
ADP,Industrials,Automatic Data Processing,2025-09-03,290.78,-0.92,-7.81,-3.0,-3.68,0.0,1424485,1578370,1754081,-2.64,-18.21,8.25,P-V-,P-V-,P-V+,😴 弱勢縮量,10.78,15.53,0.694,48,71,63,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,,False,False
UNP,Industrials,Union Pacific Corporation,2025-09-03,217.18,-1.03,1.94,-7.89,-3.72,0.333,4252330,4128981,3633995,-19.41,31.54,42.13,P-V-,P+V+,P-V+,➡️ 中性,-11.42,21.28,-0.536,51,53,69,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,,False,False
IR,Industrials,Ingersoll Rand,2025-09-03,77.3,1.2,-4.52,-6.8,-4.23,0.333,2447140,2698044,3037013,-30.06,-20.08,36.99,P+V-,P-V-,P-V+,➡️ 中性,-15.03,27.91,-0.539,36,60,66,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,,False,False
DE,Industrials,Deere & Company,2025-09-03,463.71,-7.87,-7.25,-1.64,-4.6,0.0,1502020,1254110,1332927,31.27,-11.17,4.19,P-V+,P-V-,P-V+,➡️ 中性,33.7,25.53,1.32,74,70,58,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,,False,False
FDX,Industrials,FedEx,2025-09-03,178.11,-0.49,4.09,-11.8,-5.0,0.333,2068492,2603425,2543864,-13.31,4.79,18.85,P-V-,P+V+,P-V+,➡️ 中性,-23.92,28.37,-0.843,45,49,74,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,,False,False
CARR,Industrials,Carrier Global,2025-09-03,61.52,-5.51,-10.93,-1.91,-5.06,0.0,5150450,4844569,5130348,0.05,-10.55,11.04,P-V+,P-V-,P-V+,➡️ 中性,-7.68,36.08,-0.213,72,78,60,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,,False,False
DOV,Industrials,Dover Corporation,2025-09-03,172.96,0.53,-0.48,-10.34,-5.16,0.333,872680,1000838,1106462,-30.0,-17.43,32.99,P+V-,P-V-,P-V+,➡️ 中性,-3.99,24.04,-0.166,42,55,73,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,,False,False
LII,Industrials,Lennox International,2025-09-03,539.37,-8.39,-0.99,-9.1,-6.89,0.0,351965,367810,408778,-10.85,-18.22,20.0,P-V-,P-V-,P-V+,😴 弱勢縮量,3.01,30.53,0.099,76,56,72,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,32,32,,32,剛爆發,,False,False
VRSK,Industrials,Verisk Analytics,2025-09-03,266.02,1.31,-15.19,-7.19,-7.07,0.333,1020335,995649,959831,-8.52,7.75,40.01,P+V-,P-V+,P-V+,➡️ 中性,-2.4,18.22,-0.132,34,81,67,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,,False,False
CPRT,Industrials,Copart,2025-09-03,48.12,2.14,-5.28,-12.87,-7.22,0.333,5636700,6757018,6289043,-24.22,16.08,53.69,P+V-,P-V+,P-V+,➡️ 中性,-12.1,31.29,-0.387,23,65,77,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,,False,False
PAYX,Industrials,Paychex,2025-09-03,129.91,-2.48,-13.23,-7.48,-7.67,0.0,2075725,2330069,2263976,-1.09,6.01,29.72,P-V-,P-V+,P-V+,➡️ 中性,9.08,18.86,0.481,62,80,68,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,,False,False
OTIS,Industrials,Otis Worldwide,2025-09-03,83.86,-1.02,-8.63,-11.86,-8.34,0.0,3698710,3057423,3015663,3.61,2.81,48.99,P-V+,P-V+,P-V+,📉 主力出貨,-7.76,24.6,-0.316,49,72,75,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,32,32,,32,剛爆發,,False,False
ODFL,Industrials,Old Dominion,2025-09-03,147.2,-1.03,-7.1,-14.81,-9.44,0.0,1864395,1828200,1893042,-0.73,-6.62,29.56,P-V-,P-V-,P-V+,😴 弱勢縮量,-23.23,37.13,-0.626,51,69,78,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,32,32,,32,剛爆發,,False,False
IEX,Industrials,IDEX Corporation,2025-09-03,158.96,1.0,-9.62,-16.1,-10.2,0.333,743695,753546,721693,-11.27,9.23,30.33,P+V-,P-V+,P-V+,➡️ 中性,-20.51,28.31,-0.724,38,75,79,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,32,32,,32,剛爆發,,False,False
FTV,Industrials,Fortive,2025-09-03,46.77,-1.18,-11.17,-21.43,-13.8,0.0,4220440,4235912,4271369,-1.95,-1.65,27.23,P-V-,P-V-,P-V+,😴 弱勢縮量,-13.31,24.48,-0.544,54,79,80,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,32,32,,32,剛爆發,,False,False
UPS,Industrials,United Parcel Service,2025-09-03,80.03,0.75,-10.74,-24.91,-14.95,0.333,8026705,6789283,6516870,2.29,8.72,35.76,P+V+,P-V+,P-V+,➡️ 中性,-29.54,31.14,-0.949,40,77,81,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,32,32,,32,剛爆發,,False,False
LITE,Information Technology,Lumentum,2025-09-03,134.12,21.92,76.8,92.65,71.0,1.0,3727075,2634713,2706126,74.4,-5.14,44.02,P+V+,P+V-,P+V+,➡️ 中性,87.73,64.63,1.357,2,1,1,1.5,8.86,13.66,False,True,107.87,20.53,1.045,False,137.1,137.1,-2.17,7.62,24.01,14.0,6.0,3775650.0,3613733.0,2.333,5219000.0,3416420.0,3869866.0,1.349,100.0,74.07,多頭,頭頭高·底底高,多頭確認,1,1,6,2.0,2,,,False,True
WDC,Information Technology,Western Digital,2025-09-03,85.77,16.56,65.09,78.76,59.79,1.0,6219795,6669678,7435599,-15.96,-18.68,1.4,P+V-,P+V-,P+V+,⚠️ 頂部背離,53.26,47.46,1.122,5,2,3,3.7,12.13,22.73,False,True,71.51,16.48,1.181,False,86.05,86.28,-0.32,7.89,13.4,13.0,7.0,6572500.0,5564771.0,1.857,12194800.0,6468690.0,5988533.0,2.036,100.0,76.25,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,2,1,2,1.6,1,,,False,True
STX,Information Technology,Seagate Technology,2025-09-03,174.88,19.73,48.77,77.52,55.88,1.0,2617770,3777513,4046621,-38.36,-12.47,60.05,P+V-,P+V-,P+V+,⚠️ 頂部背離,56.69,45.93,1.234,3,5,4,3.8,6.01,9.21,False,True,151.32,14.49,1.05,False,175.04,176.49,-0.1,6.71,16.2,14.0,6.0,2655914.0,2528766.0,2.333,3790400.0,2771730.0,2538913.0,1.493,100.0,71.42,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,4,2.4,3,,,False,True
PLTR,Information Technology,Palantir Technologies,2025-09-03,154.9,-13.72,17.31,82.73,42.26,0.667,80194935,74967258,90230960,34.06,-28.94,14.98,P-V+,P+V-,P+V+,⚠️ 中期出貨,450.41,68.04,6.62,67,28,2,42.3,15.57,1.11,False,False,156.22,13.27,0.911,False,190.0,190.0,-18.47,-3.71,-10.6,9.0,11.0,76100288.0,83545100.0,0.818,66052300.0,90159130.0,84636146.0,0.78,70.37,42.66,擴散,頭頭高·底底低,,4,28,23,17.4,16,吃老本,,False,True
AMD,Information Technology,Advanced Micro Devices,2025-09-03,162.13,-0.61,41.44,62.93,41.67,0.667,57901415,55957987,48442363,-4.04,36.73,29.51,P-V-,P+V+,P+V+,➡️ 中性,17.33,50.68,0.342,42,7,6,24.3,-0.55,2.83,False,True,160.48,8.71,1.117,False,186.65,186.65,-13.14,-2.69,-6.99,8.0,12.0,61789625.0,55309275.0,0.667,30752800.0,41062750.0,49145133.0,0.626,74.28,45.8,多頭,頭頭高·底底高,,5,25,27,17.4,16,吃老本,,False,False
APH,Information Technology,Amphenol,2025-09-03,54.97,1.09,22.72,69.83,40.87,1.0,13355820,16616898,17028961,-28.31,-4.73,25.09,P+V-,P+V-,P+V+,⚠️ 頂部背離,61.49,33.24,1.85,36,18,5,24.4,21.66,20.96,False,True,52.01,6.7,0.921,False,55.79,56.17,-1.48,0.72,2.56,13.0,7.0,12966800.0,14078285.0,1.857,13652600.0,13560980.0,13902520.0,0.982,95.8,58.38,多頭,頭頭高·底底高,,6,17,10,11.2,8,吃老本,,False,True
ANET,Information Technology,Arista Networks,2025-09-03,137.38,-1.01,53.02,50.03,38.02,0.667,8580110,9265675,10269426,-8.38,-17.81,29.04,P-V-,P+V-,P+V+,➡️ 中性,33.7,48.52,0.695,46,3,8,25.5,12.38,9.98,False,True,119.87,7.69,1.127,False,141.99,141.99,-3.25,2.32,16.31,11.0,9.0,9038627.0,8019700.0,1.222,6840100.0,7212790.0,7291753.0,0.938,98.77,64.63,多頭,頭頭高·底底高,,7,13,13,10.6,6,吃老本,,False,True
GLW,Information Technology,Corning Inc.,2025-09-03,68.74,8.82,39.13,43.71,33.84,1.0,5712200,5000072,5716417,3.69,-22.27,22.4,P+V+,P+V-,P+V+,➡️ 中性,53.58,31.09,1.724,18,8,9,13.2,5.13,5.43,False,True,58.76,9.99,1.243,False,69.19,69.79,-0.64,3.3,10.22,14.0,6.0,6068500.0,4880833.0,2.333,13308900.0,6366530.0,5568260.0,2.39,100.0,74.26,多頭,頭頭高·底底高,多頭確認,8,1,1,3.8,4,剛爆發,,False,True
AVGO,Information Technology,Broadcom,2025-09-03,300.19,0.24,21.87,53.7,32.38,1.0,17758930,20467552,25095066,2.84,-31.14,-10.86,P+V+,P+V-,P+V-,➡️ 中性,81.96,50.5,1.623,41,19,7,27.6,0.59,6.11,False,True,287.08,9.8,0.938,False,315.04,317.35,-4.71,1.47,3.23,12.0,8.0,17297691.0,18450787.0,1.5,18529400.0,18823240.0,18600160.0,0.996,91.43,55.3,多頭,頭頭高·底底高,,9,18,9,12.6,10,吃老本,,False,True
FSLR,Information Technology,First Solar,2025-09-03,201.49,8.91,34.64,42.72,32.25,1.0,3317865,3830469,4173223,21.79,-15.18,69.15,P+V+,P+V-,P+V+,➡️ 中性,-17.83,55.21,-0.323,17,9,10,13.2,21.26,-21.01,False,True,181.06,12.82,1.683,False,262.72,262.72,-23.31,2.42,7.84,9.0,11.0,4271555.0,2537572.0,0.818,2546800.0,2686390.0,3814973.0,0.668,97.41,57.26,多頭,頭頭高·底底高,空轉多預警,10,14,25,14.6,12,,,False,True
FLEX,Information Technology,Flex Ltd.,2025-09-03,53.68,7.66,26.66,42.05,29.61,1.0,3583185,4303835,4263917,-14.77,1.89,7.88,P+V-,P+V+,P+V+,⚠️ 頂部背離,55.56,38.65,1.437,20,15,11,16.7,12.34,5.23,False,True,51.16,13.3,0.905,False,54.83,54.83,-2.1,0.37,6.21,11.0,8.0,3344154.0,3694612.0,1.375,3550800.0,3458670.0,3624306.0,0.98,90.34,61.19,多頭,頭頭高·底底高,空轉多預警,11,19,11,14.2,11,吃老本,,False,True
TEL,Information Technology,TE Connectivity,2025-09-03,203.76,3.33,29.3,36.81,26.56,1.0,1582985,1822332,1896473,-30.84,-7.52,20.7,P+V-,P+V-,P+V+,⚠️ 頂部背離,32.9,30.49,1.079,26,12,14,19.4,9.25,6.94,False,True,189.47,5.95,0.956,False,209.73,212.76,-2.84,-0.45,2.57,11.0,9.0,1550663.0,1622488.0,1.222,1511400.0,1722090.0,1633686.0,0.925,86.42,60.73,空頭,頭頭低·底底低,多轉空預警,12,21,16,16.4,13,吃老本,,False,True
NVDA,Information Technology,Nvidia,2025-09-03,170.39,-4.9,24.2,42.03,25.84,0.667,174768490,175732033,230773920,5.93,-38.52,-10.4,P-V+,P+V-,P+V-,➡️ 中性,49.38,50.96,0.969,58,16,12,36.2,4.1,8.02,False,False,171.36,9.76,0.745,False,184.23,184.48,-7.51,-6.13,-4.29,9.0,11.0,147111722.0,197396754.0,0.818,164424900.0,201582840.0,186606233.0,0.881,70.29,41.03,多頭,頭頭高·底底高,,13,29,17,20.2,21,吃老本,,False,True
SNDK,Information Technology,Sandisk,2025-09-03,53.01,25.91,42.0,17.38,25.67,1.0,2717375,2752489,3098175,46.63,-20.08,,P+V+,P+V-,,資料不足,,,,1,6,26,7.5,771.13,22.38,False,True,45.05,20.61,0.774,False,58.36,58.36,-9.17,11.95,26.42,13.0,7.0,2465669.0,3184828.0,1.857,1689700.0,2243890.0,2718033.0,0.622,100.0,70.31,擴散,頭頭高·底底低,多頭確認,14,1,28,11.6,9,剛爆發,,False,True
MPWR,Information Technology,Monolithic Power Systems,2025-09-03,821.81,2.69,24.03,36.46,24.91,1.0,511715,569689,759562,-21.35,-40.0,-7.43,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-13.4,55.1,-0.243,29,17,15,22.6,2.25,0.89,False,True,770.87,8.83,0.903,False,945.15,959.64,-13.05,-2.71,3.09,9.0,11.0,483266.0,534990.0,0.818,432600.0,470050.0,501600.0,0.862,78.85,53.54,多頭,頭頭高·底底高,,15,23,20,19.2,19,吃老本,,False,True
CDNS,Information Technology,Cadence Design Systems,2025-09-03,347.32,-3.57,18.73,39.73,23.66,0.667,1335980,1676350,2007296,-32.05,-28.31,9.18,P-V-,P+V-,P+V+,➡️ 中性,34.05,38.52,0.884,53,25,13,36.6,6.0,4.75,False,True,335.72,4.57,0.877,False,376.45,376.45,-7.74,0.96,-3.66,8.0,12.0,1231912.0,1405358.0,0.667,1141100.0,1255580.0,1324913.0,0.861,73.53,51.7,多頭,頭頭高·底底高,,16,26,21,21.0,23,吃老本,,False,True
ORCL,Information Technology,Oracle Corporation,2025-09-03,220.93,-12.86,34.43,36.4,23.59,0.667,10261820,13338720,11873486,-1.14,28.16,25.9,P-V-,P+V+,P+V+,➡️ 中性,82.85,42.64,1.943,66,10,16,39.2,3.37,-1.35,False,False,235.15,9.96,0.789,False,257.93,260.87,-14.34,-4.59,-12.6,11.0,9.0,9162054.0,11605977.0,1.222,8900800.0,9642730.0,10401880.0,0.856,72.75,36.59,多頭,頭頭高·底底高,空頭確認,17,27,22,22.0,24,吃老本,,False,True
MU,Information Technology,Micron Technology,2025-09-03,118.53,9.14,21.03,29.59,22.34,1.0,17495885,21519316,22532874,-18.59,-8.61,-1.0,P+V-,P+V-,P+V-,⚠️ 量能衰竭,13.85,59.81,0.232,15,21,20,17.8,19.75,9.49,False,True,117.83,7.89,1.225,False,129.52,129.85,-8.49,1.91,8.86,11.0,9.0,19071736.0,15569844.0,1.222,14101300.0,15455930.0,15194673.0,0.928,95.85,51.65,多頭,頭頭高·底底高,空轉多預警,18,16,15,16.6,14,,,False,True
PTC,Information Technology,PTC Inc.,2025-09-03,212.24,-1.61,27.28,30.41,21.62,0.667,792100,1082138,1035316,-51.91,9.47,21.9,P-V-,P+V+,P+V+,➡️ 中性,19.93,34.49,0.578,47,13,18,31.0,35.26,27.58,False,True,199.74,4.44,0.861,False,219.69,219.69,-3.39,-0.16,-1.19,9.0,11.0,727733.0,844763.0,0.818,506900.0,761390.0,782513.0,0.648,76.57,57.03,多頭,頭頭高·底底高,,19,24,26,22.4,25,,,False,True
TER,Information Technology,Teradyne,2025-09-03,119.28,14.06,50.5,10.11,21.2,1.0,3341065,3859213,3734909,-33.01,6.89,64.3,P+V-,P+V+,P+V+,⚠️ 頂部背離,-21.43,44.84,-0.478,7,4,38,12.3,4.94,21.74,False,True,101.71,13.6,1.168,False,143.37,144.16,-16.8,0.86,11.88,12.0,8.0,3544783.0,3035487.0,1.5,3212700.0,3397690.0,3334753.0,0.963,100.0,68.82,多頭,頭頭高·底底高,多頭確認,20,1,12,10.8,7,剛爆發,,False,True
