symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
PSA,Real Estate,Public Storage,2026-08-21,322.49,-0.47,7.47,8.87,6.19,0.667,10,8,11,9.6,-2.93,2.19,False,True,322.2,3.05,1.151,False,335.55,335.55,-3.89,-1.06,0.0,9.0,11.0,999233.0,868445.0,0.818,539100.0,653390.0,722460.0,0.746,81.99,收斂,頭頭低·底底高,多轉空預警,9,12,19,12.2,9,,False
SPG,Real Estate,Simon Property Group,2026-08-21,218.29,-5.78,8.13,10.51,5.84,0.667,25,6,10,16.3,10.11,-17.98,False,False,223.03,2.89,0.893,False,238.5,238.5,-8.47,-0.59,-5.0,7.0,13.0,1235400.0,1383746.0,0.538,1040100.0,1181360.0,1334593.0,0.779,70.47,多頭,頭頭高·底底高,,10,25,16,17.2,18,吃老本,True
IRM,Real Estate,Iron Mountain,2026-08-21,122.02,-3.91,-2.35,13.85,5.36,0.333,21,25,5,19.0,7.51,15.76,False,False,124.62,7.89,1.028,False,134.68,134.68,-9.4,-5.73,-4.9,11.0,9.0,1742945.0,1695911.0,1.222,827400.0,1283630.0,1621586.0,0.51,81.09,收斂,頭頭低·底底高,空轉多預警,11,14,26,15.2,15,,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-21,53.49,4.09,13.28,1.17,4.93,1.0,5,3,21,7.6,26.17,1359.96,False,True,50.44,16.77,1.255,False,83.17,88.24,-35.69,11.11,5.01,9.0,11.0,2463966.0,1964081.0,0.818,2997300.0,2109950.0,2272686.0,1.319,91.68,空頭,頭頭低·底底低,多轉空預警,12,5,4,7.6,4,剛爆發,True
FRT,Real Estate,Federal Realty Investment Trust,2026-08-21,116.74,-8.17,1.52,12.12,4.4,0.667,29,19,9,22.0,35.3,165.2,False,False,121.85,3.56,1.356,False,128.21,128.21,-8.95,-1.39,-7.41,5.0,14.0,1063620.0,784121.0,0.357,543500.0,657450.0,857700.0,0.634,74.09,空頭,頭頭低·底底低,多轉空預警,13,23,25,19.4,25,吃老本,True
VMRK,Real Estate,Vivmark Residential,2026-08-21,66.79,-0.67,1.82,7.59,4.08,0.667,12,18,14,14.2,,,False,False,67.06,5.6,0.807,False,71.5,71.5,-6.59,1.24,-1.58,11.0,8.0,4074545.0,5047900.0,1.375,7163100.0,6413270.0,5027380.0,1.425,84.3,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,14,9,3,9.8,7,,False
VTR,Real Estate,Ventas,2026-08-21,93.06,-7.04,5.65,8.42,3.86,0.667,26,11,12,18.7,51.73,-1.4,False,True,91.1,8.12,0.769,False,101.6,101.6,-8.41,1.68,-7.43,10.0,9.0,3143510.0,4090155.0,1.111,2753000.0,3209640.0,3181193.0,0.865,76.33,擴散,頭頭高·底底低,,15,20,11,16.2,16,,True
DLR,Real Estate,Digital Realty,2026-08-21,190.62,-2.63,0.65,7.4,3.21,0.667,17,20,15,17.5,-15.0,2.71,False,True,186.96,6.73,1.019,False,207.47,208.14,-8.12,-4.76,-4.25,9.0,11.0,2156477.0,2115727.0,0.818,1633500.0,1817790.0,1968273.0,0.83,75.66,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,16,21,13,17.4,19,,False
EXR,Real Estate,Extra Space Storage,2026-08-21,146.81,-1.0,4.33,1.55,1.61,0.667,14,12,18,14.2,8.6,3.4,False,False,147.34,3.22,1.324,False,158.88,158.88,-7.6,-0.74,-0.61,10.0,9.0,1297800.0,980466.0,1.111,644300.0,718680.0,854740.0,0.754,89.17,多頭,頭頭高·底底高,,17,7,17,13.0,10,剛爆發,True
KIM,Real Estate,Kimco Realty,2026-08-21,24.02,-8.95,1.99,6.07,1.29,0.667,30,15,16,22.7,13.48,7.45,False,False,25.16,3.3,0.692,False,26.65,26.65,-9.87,-1.6,-7.97,6.0,14.0,3342333.0,4833121.0,0.429,2793000.0,3240720.0,4050380.0,0.69,63.11,擴散,頭頭高·底底低,,18,26,21,21.8,26,吃老本,True
MAA,Real Estate,Mid-America Apartment Communities,2026-08-21,131.31,-1.61,1.97,0.04,0.11,0.667,15,16,23,16.9,33.8,26.45,False,False,134.2,4.23,0.921,False,142.76,146.41,-8.02,-1.63,-1.92,9.0,11.0,977088.0,1060500.0,0.818,797100.0,769190.0,834486.0,0.955,76.59,收斂,頭頭低·底底高,多轉空預警,19,19,9,17.0,17,,True
CPT,Real Estate,Camden Property Trust,2026-08-21,107.59,-4.65,2.15,1.29,0.02,0.667,24,14,20,20.2,-33.95,-196.43,False,False,112.03,3.93,0.901,False,119.81,119.81,-10.2,-2.51,-5.4,8.0,12.0,898837.0,997691.0,0.667,1246200.0,812390.0,832106.0,1.498,71.52,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,20,24,1,17.8,20,,True
UDR,Real Estate,"UDR, Inc.",2026-08-21,37.77,-3.45,0.58,1.39,-0.02,0.667,19,21,19,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,27,,27,吃老本,False
PLD,Real Estate,Prologis,2026-08-21,141.8,-3.71,-1.28,1.56,-0.47,0.333,20,24,17,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,27,,27,,False
WY,Real Estate,Weyerhaeuser,2026-08-21,24.43,2.17,6.02,-7.54,-1.72,0.667,7,9,26,11.4,66.58,119.91,False,True,24.35,8.06,1.265,False,27.28,27.75,-10.44,-0.53,2.05,8.0,11.0,6357875.0,5025345.0,0.727,3577300.0,4787950.0,5362240.0,0.667,84.07,多頭,頭頭高·底底高,空轉多預警,23,10,23,17.8,20,剛爆發,True
REG,Real Estate,Regency Centers,2026-08-21,76.06,-7.63,-1.24,0.44,-2.0,0.333,28,23,22,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
O,Real Estate,Realty Income,2026-08-21,62.6,-4.02,1.89,-3.4,-2.23,0.333,22,17,24,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,27,,27,,False
AMT,Real Estate,American Tower,2026-08-21,175.8,5.43,-3.55,-7.17,-3.11,0.333,4,26,25,14.8,20.65,17.04,False,True,171.91,5.5,0.724,False,206.8,214.79,-14.99,0.13,5.48,14.0,6.0,2448400.0,3379883.0,2.333,1746100.0,1802560.0,2218200.0,0.787,100.0,擴散,頭頭高·底底低,,26,1,15,13.8,13,剛爆發,True
SBAC,Real Estate,SBA Communications,2026-08-21,182.59,6.51,-10.97,-8.32,-5.27,0.333,2,29,28,15.3,-1.22,-0.28,False,False,182.76,4.63,0.772,False,221.58,225.33,-17.6,-0.73,5.92,10.0,10.0,977130.0,1264990.0,1.0,891500.0,755770.0,1030720.0,0.865,81.78,空頭,頭頭低·底底低,,27,13,11,18.2,23,剛爆發,False
VICI,Real Estate,Vici Properties,2026-08-21,26.51,-0.9,-5.09,-8.26,-5.62,0.0,13,27,27,20.0,-31.75,15.01,False,False,26.61,3.87,1.147,False,31.85,33.92,-16.77,0.57,-0.82,13.0,7.0,10739469.0,9363471.0,1.857,10591900.0,8714230.0,10019386.0,1.057,97.66,多頭,頭頭高·底底高,空轉多預警,28,4,6,14.0,14,剛爆發,False
CCI,Real Estate,Crown Castle,2026-08-21,75.51,1.86,-17.54,-15.8,-11.82,0.333,8,30,29,18.8,36.09,6.18,False,False,78.33,4.3,0.721,False,99.81,104.61,-24.35,-0.62,0.81,13.0,7.0,3283207.0,4554071.0,1.857,2198300.0,2228350.0,3245840.0,0.677,90.71,空頭,頭頭低·底底低,,29,6,22,18.4,24,剛爆發,True
CSGP,Real Estate,CoStar Group,2026-08-21,32.26,10.59,-5.15,-29.47,-13.37,0.333,1,28,30,14.9,11.88,24.8,False,True,30.07,11.83,0.894,False,91.89,91.89,-64.89,-0.37,16.63,9.0,10.0,6921733.0,7742170.0,0.9,4751500.0,5441550.0,5793246.0,0.82,88.98,空頭,頭頭低·底底低,多頭確認,30,8,14,18.0,22,剛爆發,True
AWK,Utilities,American Water Works,2026-08-21,135.39,1.29,11.38,2.81,4.57,1.0,1,1,2,1.2,3.97,-7.4,False,True,132.01,6.13,1.051,False,143.94,147.87,-5.94,-0.59,1.21,11.0,9.0,2595363.0,2468277.0,1.222,1942400.0,2288030.0,2245746.0,0.865,87.22,多頭,頭頭高·底底高,,1,2,18,4.8,2,,True
PCG,Utilities,PG&E Corporation,2026-08-21,17.6,0.0,8.22,-1.77,1.17,0.333,4,2,9,4.4,11.64,8.83,False,True,17.27,8.37,1.378,False,19.05,19.16,-7.61,-1.35,-1.4,11.0,9.0,30119445.0,21859722.0,1.222,26601600.0,24139940.0,26603300.0,1.0,91.07,多頭,頭頭高·底底高,,2,1,12,3.6,1,,True
D,Utilities,Dominion Energy,2026-08-21,66.6,-5.22,-0.68,3.55,0.3,0.333,8,8,1,6.6,17.2,4.37,False,False,69.13,4.64,0.934,False,72.99,72.99,-8.75,-3.16,-6.33,6.0,13.0,3218883.0,3446600.0,0.462,3884000.0,2886280.0,3397566.0,1.143,68.21,空頭,頭頭低·底底低,多轉空預警,3,17,5,9.0,7,吃老本,True
EIX,Utilities,Edison International,2026-08-21,71.59,-8.96,3.87,2.65,0.05,0.667,26,3,3,14.5,26.99,7.42,False,False,73.84,11.77,0.742,False,81.62,81.62,-12.29,0.25,-10.23,8.0,12.0,2970725.0,4003666.0,0.667,3946100.0,3339330.0,3745240.0,1.054,66.95,擴散,頭頭高·底底低,,4,18,9,10.6,10,吃老本,True
EVRG,Utilities,Evergy,2026-08-21,80.92,-4.94,-1.06,1.79,-0.6,0.333,7,9,4,7.0,9.85,13.81,False,False,84.04,4.67,0.896,False,87.89,88.62,-7.93,-2.9,-6.41,7.0,13.0,1755671.0,1959576.0,0.538,1706100.0,1874390.0,1879580.0,0.908,68.75,空頭,頭頭低·底底低,空頭確認,5,15,16,11.2,11,吃老本,True
ES,Utilities,Eversource Energy,2026-08-21,70.21,-6.0,1.68,-1.69,-1.93,0.333,13,5,7,9.4,-0.33,6.21,False,False,72.58,4.0,0.804,False,76.57,76.57,-8.31,-2.97,-6.27,9.0,11.0,2063633.0,2566636.0,0.818,2091000.0,1893120.0,2070026.0,1.01,71.39,擴散,頭頭高·底底低,空頭確認,6,9,10,8.0,5,,False
PNW,Utilities,Pinnacle West Capital,2026-08-21,97.36,-6.77,-3.61,0.23,-2.48,0.333,17,16,6,14.5,-2.66,814.01,False,False,103.42,4.68,0.798,False,110.16,111.16,-11.62,-4.06,-7.37,7.0,13.0,1044928.0,1308746.0,0.538,1591900.0,1024630.0,1125026.0,1.415,66.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,7,21,3,11.8,12,吃老本,False
ETR,Utilities,Entergy,2026-08-21,104.62,-7.49,-5.97,1.32,-2.7,0.333,21,26,5,19.3,2.39,2.26,False,False,110.86,5.4,1.039,False,117.75,118.45,-11.15,-2.99,-9.23,8.0,12.0,2516175.0,2422108.0,0.667,2118400.0,1996880.0,2146526.0,0.987,71.45,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,8,8,14,9.2,8,,True
ED,Utilities,Consolidated Edison,2026-08-21,106.35,-3.84,0.87,-4.35,-2.91,0.333,5,7,14,7.4,7.37,-3.83,False,False,109.01,4.43,0.962,False,114.33,116.23,-6.98,-1.45,-5.12,11.0,9.0,2341890.0,2433288.0,1.222,2310700.0,2317320.0,2333086.0,0.99,81.52,空頭,頭頭低·底底低,,9,4,13,7.8,4,,True
AEE,Utilities,Ameren,2026-08-21,106.13,-5.33,-1.67,-2.66,-3.08,0.0,9,11,10,9.8,4.18,9.09,False,False,110.96,4.5,0.975,False,118.32,118.32,-10.3,-3.29,-6.72,8.0,12.0,1570975.0,1611166.0,0.667,1587100.0,1478950.0,1581586.0,1.003,71.71,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,10,6,11,8.6,6,,True
AES,Utilities,AES Corporation,2026-08-21,14.77,0.79,1.47,-7.68,-3.27,0.667,3,6,23,7.9,-6.05,108.27,False,True,14.6,0.68,1.111,True,17.23,17.65,-14.27,0.27,0.72,8.0,7.0,6591937.0,5934385.0,1.143,10768600.0,6362430.0,6746893.0,1.596,87.12,多頭,頭頭高·底底高,空轉多預警,11,3,1,5.8,3,剛爆發,False
FE,Utilities,FirstEnergy,2026-08-21,45.96,-5.89,2.15,-4.98,-3.42,0.333,12,4,15,10.2,-0.48,0.63,False,False,47.53,4.98,0.807,False,51.3,52.34,-10.4,-3.06,-7.02,7.0,13.0,3997342.0,4952946.0,0.538,4443500.0,3393290.0,4014340.0,1.107,66.77,擴散,頭頭高·底底低,空頭確認,12,20,6,14.0,15,吃老本,False
SO,Utilities,Southern Company,2026-08-21,88.94,-7.05,-4.21,-1.72,-3.68,0.0,18,18,8,16.0,11.82,8.87,False,False,93.74,5.0,0.918,False,98.45,100.84,-9.66,-3.37,-7.79,8.0,12.0,5281725.0,5756583.0,0.667,6656700.0,4682010.0,5596166.0,1.19,70.04,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,13,11,4,10.4,9,,True
DUK,Utilities,Duke Energy,2026-08-21,119.85,-6.15,-2.35,-3.76,-4.0,0.0,15,13,12,13.8,9.61,7.24,False,False,124.6,4.88,0.933,False,132.18,134.49,-9.33,-3.28,-7.37,7.0,13.0,4606242.0,4935392.0,0.538,4844700.0,5014880.0,5137713.0,0.943,68.68,擴散,頭頭高·底底低,空頭確認,14,16,15,15.0,17,,True
XEL,Utilities,Xcel Energy,2026-08-21,76.3,-5.46,-3.74,-4.09,-4.35,0.0,10,17,13,12.7,18.44,0.23,False,False,79.29,5.88,0.698,False,83.22,84.23,-8.32,-3.63,-6.58,8.0,12.0,3896775.0,5581841.0,0.667,6760600.0,4340330.0,4645920.0,1.455,66.82,空頭,頭頭低·底底低,多轉空預警,15,19,2,14.0,15,,True
LNT,Utilities,Alliant Energy,2026-08-21,67.86,-7.51,-5.69,-3.11,-4.86,0.0,22,25,11,20.7,12.23,2.85,False,False,72.86,5.64,1.219,False,78.22,78.81,-13.24,-3.88,-8.76,5.0,15.0,3083400.0,2529613.0,0.333,1956200.0,2591660.0,2619873.0,0.747,69.52,擴散,頭頭高·底底低,,16,14,20,16.0,20,,True
CEG,Utilities,Constellation Energy,2026-08-21,272.88,1.22,-2.83,-9.54,-5.17,0.333,2,14,26,10.4,11.73,5.3,False,True,262.75,7.9,0.867,False,410.41,412.7,-33.51,-3.26,-0.38,8.0,12.0,2528900.0,2917850.0,0.667,2034000.0,2445910.0,2748506.0,0.74,73.63,多頭,頭頭高·底底高,,17,5,21,13.0,14,剛爆發,True
PPL,Utilities,PPL Corporation,2026-08-21,34.38,-4.53,-2.21,-7.06,-5.22,0.0,6,12,20,10.6,-4.0,2.08,False,False,35.81,6.3,1.054,False,39.79,40.11,-13.6,-4.55,-5.08,6.0,14.0,8705016.0,8256371.0,0.429,6252900.0,8524840.0,8216660.0,0.761,70.01,擴散,頭頭高·底底低,空頭確認,18,12,19,15.8,19,剛爆發,False
WEC,Utilities,WEC Energy Group,2026-08-21,106.01,-6.05,-3.36,-6.58,-5.64,0.0,14,15,19,15.3,12.32,5.33,False,False,111.9,6.75,1.299,False,118.87,119.91,-10.82,-4.08,-7.63,5.0,15.0,3104820.0,2389906.0,0.333,2929900.0,2785700.0,2667780.0,1.098,71.52,擴散,頭頭高·底底低,,19,7,7,11.8,12,剛爆發,True
DTE,Utilities,DTE Energy,2026-08-21,135.22,-8.16,-4.53,-5.06,-5.7,0.0,23,19,16,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,False
EXC,Utilities,Exelon,2026-08-21,43.78,-7.15,-1.51,-7.22,-5.78,0.0,19,10,21,16.7,-3.93,2.6,False,False,46.21,5.94,0.939,False,50.18,50.65,-12.75,-4.54,-7.89,8.0,12.0,6876775.0,7322100.0,0.667,5324800.0,5206200.0,5967320.0,0.892,69.89,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,21,13,17,17.0,21,剛爆發,False
ATO,Utilities,Atmos Energy,2026-08-21,165.85,-6.38,-4.66,-6.39,-5.95,0.0,16,21,18,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,False
AEP,Utilities,American Electric Power,2026-08-21,120.94,-8.78,-5.44,-5.75,-6.43,0.0,25,23,17,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
NEE,Utilities,NextEra Energy,2026-08-21,83.65,-5.83,-4.54,-8.49,-6.84,0.0,11,20,24,16.3,3.8,5.67,False,False,87.15,4.65,0.718,False,98.03,98.75,-14.67,-2.95,-6.83,9.0,10.0,9317588.0,12981030.0,0.9,11887200.0,10286820.0,11061033.0,1.075,70.79,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,24,10,8,15.2,18,剛爆發,True
CMS,Utilities,CMS Energy,2026-08-21,68.27,-7.34,-5.66,-8.79,-7.64,0.0,20,24,25,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,False
CNP,Utilities,CenterPoint Energy,2026-08-21,38.77,-11.38,-7.16,-7.55,-8.41,0.0,29,28,22,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
SRE,Utilities,Sempra,2026-08-21,82.89,-9.16,-8.72,-9.55,-9.25,0.0,27,29,27,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
PEG,Utilities,Public Service Enterprise Group,2026-08-21,72.61,-8.33,-6.17,-15.09,-11.17,0.0,24,27,29,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,22,,22,剛爆發,False
NI,Utilities,NiSource,2026-08-21,40.62,-10.74,-13.03,-11.91,-11.9,0.0,28,30,28,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,False
VST,Utilities,Vistra Corp.,2026-08-21,136.21,-13.29,-5.28,-21.36,-15.32,0.0,30,22,30,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,False
NRG,Utilities,NRG Energy,2026-08-21,113.11,-16.84,-15.28,-34.36,-25.21,0.0,31,31,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,False
