symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
FDX,Industrials,FedEx,2026-08-03,309.24,-1.16,-4.49,23.8,10.49,0.333,1560285,2033376,2175158,-34.35,-12.24,-4.82,P-V-,P-V-,P+V-,⚠️ 主升段結束,80.62,24.53,3.286,53,58,16,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,34,,34,,,False,False
ODFL,Industrials,Old Dominion,2026-08-03,211.19,-1.85,-0.3,21.58,10.25,0.333,1713695,1893640,2115126,-13.39,-18.96,-0.47,P-V-,P-V-,P+V-,⚠️ 主升段結束,53.58,39.36,1.361,57,51,20,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,34,,34,,,False,False
PCAR,Industrials,Paccar,2026-08-03,131.71,6.11,11.51,9.94,9.37,1.0,3669720,3249610,3203114,6.7,2.95,5.88,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,33.81,24.19,1.398,20,21,40,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,34,,34,,,False,False
DE,Industrials,Deere & Company,2026-08-03,605.06,0.24,2.84,17.18,9.36,1.0,1079780,1283915,1401716,-19.58,-15.51,0.39,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.39,25.7,1.105,46,43,25,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,34,,34,,,False,False
EXPD,Industrials,Expeditors International,2026-08-03,170.59,2.93,15.94,8.26,8.85,1.0,1301540,1269601,1362954,-4.07,-12.82,4.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,46.04,25.71,1.791,33,17,42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,,34,,,False,False
HON,Industrials,Honeywell Technologies,2026-08-03,246.03,9.65,10.39,7.63,8.82,1.0,3396805,4554596,4204340,-44.06,18.18,1.03,P+V-,P+V+,P+V+,⚠️ 頂部背離,9.77,24.5,0.399,13,24,45,22.7,7.22,5.55,False,True,233.48,10.96,0.902,False,258.09,260.28,-4.67,0.42,6.74,14.0,6.0,3289028.0,3648283.0,2.333,3279000.0,3611330.0,3395746.0,0.966,100.0,62.06,多頭,頭頭高·底底高,空轉多預警,34,1,15,17.0,15,剛爆發,,False,True
EMR,Industrials,Emerson Electric,2026-08-03,154.33,12.28,10.71,5.69,8.59,1.0,2665130,2874633,3123952,-8.12,-14.78,8.7,P+V-,P+V-,P+V+,⚠️ 頂部背離,1.47,27.34,0.054,4,23,48,18.5,0.44,3.39,False,True,141.85,12.85,1.078,False,163.3,165.15,-5.5,3.72,9.39,15.0,5.0,2714020.0,2518460.0,3.0,3431800.0,3057220.0,2843873.0,1.207,100.0,66.02,擴散,頭頭高·底底低,多頭確認,35,1,9,16.2,12,剛爆發,,False,True
NDSN,Industrials,Nordson Corporation,2026-08-03,302.62,5.8,5.21,11.39,8.45,1.0,328105,398932,392683,-29.01,3.23,6.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,42.18,17.99,2.345,22,37,37,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,34,,34,,,False,False
SNA,Industrials,Snap-on,2026-08-03,406.89,0.16,7.51,12.78,8.31,1.0,379515,356849,386448,1.32,-14.23,30.84,P+V+,P+V-,P+V+,➡️ 中性,33.74,16.34,2.065,47,34,33,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,34,,34,,,False,False
FAST,Industrials,Fastenal,2026-08-03,48.11,2.68,7.67,11.26,8.22,1.0,9012790,7746513,7890886,18.7,-3.59,14.52,P+V+,P+V-,P+V+,➡️ 中性,8.03,24.41,0.329,36,30,38,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,34,,34,,,False,False
AME,Industrials,Ametek,2026-08-03,243.77,5.21,3.67,10.86,7.65,1.0,1062200,1230912,1277656,-16.58,-7.06,-3.35,P+V-,P+V-,P+V-,⚠️ 量能衰竭,30.86,17.85,1.729,25,40,39,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,34,,34,,,False,False
PH,Industrials,Parker Hannifin,2026-08-03,995.52,4.18,9.94,8.17,7.61,1.0,552960,729341,728692,-18.04,0.18,16.47,P+V-,P+V+,P+V+,⚠️ 頂部背離,37.59,23.25,1.617,28,28,43,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,,34,剛爆發,,False,False
ALLE,Industrials,Allegion,2026-08-03,161.28,15.76,17.8,-2.6,7.09,0.667,1462650,1219653,1086181,17.98,28.02,24.78,P+V+,P+V+,P-V+,🚀 健康多頭,-14.46,29.45,-0.491,1,14,58,16.3,8.29,-5.09,False,True,137.9,17.73,1.362,False,181.67,183.11,-11.22,1.99,15.08,11.0,9.0,1661563.0,1219533.0,1.222,1345400.0,1694020.0,1511480.0,0.89,100.0,73.25,多頭,頭頭高·底底高,多頭確認,41,1,21,21.0,22,剛爆發,🚀 暴漲中,True,True
TT,Industrials,Trane Technologies,2026-08-03,460.12,-3.05,-6.15,18.12,6.76,0.333,1301320,1390707,1411756,-8.71,-2.94,3.99,P-V-,P-V-,P+V+,😴 弱勢縮量,11.7,27.34,0.428,59,62,22,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,34,,34,剛爆發,,False,False
EME,Industrials,Emcor,2026-08-03,817.42,6.44,-8.28,14.24,6.66,0.667,499575,441172,410296,6.02,16.27,-16.92,P+V+,P-V+,P+V-,➡️ 中性,26.22,38.49,0.681,18,68,29,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,34,,34,剛爆發,,False,False
IR,Industrials,Ingersoll Rand,2026-08-03,87.76,11.52,9.95,1.8,6.27,1.0,4431335,4185080,4128750,2.18,2.77,33.04,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,7.64,31.01,0.246,8,27,52,22.5,4.06,4.03,False,True,77.96,10.72,0.921,False,100.89,100.96,-13.01,3.69,8.87,12.0,8.0,4284933.0,4650937.0,1.5,5741200.0,4746420.0,4684760.0,1.226,95.42,65.26,多頭,頭頭高·底底高,多頭確認,44,13,8,24.4,27,剛爆發,🚀 暴漲中,True,True
GD,Industrials,General Dynamics,2026-08-03,382.43,2.08,11.56,5.26,6.04,1.0,1175580,1258873,1336556,-19.38,-10.99,16.91,P+V-,P+V-,P+V+,⚠️ 頂部背離,23.42,21.44,1.093,38,20,49,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,34,34,,34,剛爆發,,False,False
MAS,Industrials,Masco,2026-08-03,74.4,-5.81,4.55,12.27,5.82,0.667,2823010,2622136,2806798,17.89,-12.35,18.09,P-V+,P+V-,P+V+,⚠️ 中期出貨,19.94,36.32,0.549,69,39,34,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,34,,34,剛爆發,,False,False
LMT,Industrials,Lockheed Martin,2026-08-03,582.69,9.51,13.93,-0.29,5.72,0.667,1214765,1303272,1481442,-12.97,-21.47,-7.56,P+V-,P+V-,P-V-,➡️ 中性,31.23,29.97,1.042,14,18,55,23.4,10.29,-3.78,False,True,526.29,18.88,1.471,False,683.27,692.0,-14.72,1.08,8.98,9.0,11.0,1474288.0,1002427.0,0.818,1236400.0,1560700.0,1343533.0,0.92,93.83,68.71,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,47,14,17,27.8,30,剛爆發,,False,True
AXON,Industrials,Axon Enterprise,2026-08-03,575.88,-10.08,43.34,-5.63,5.5,0.333,817135,1113020,1120835,-31.03,-1.38,53.33,P-V-,P+V-,P-V+,➡️ 中性,-16.18,75.03,-0.216,74,1,62,49.7,0.8,34.51,False,True,495.99,17.53,1.014,False,885.92,885.92,-35.0,9.59,-7.47,10.0,10.0,822820.0,811450.0,1.0,1105700.0,737190.0,712526.0,1.552,82.1,61.64,多頭,頭頭高·底底高,,48,25,3,29.8,31,剛爆發,,False,True
CMI,Industrials,Cummins,2026-08-03,646.44,-1.71,-3.0,13.34,5.49,0.333,923480,1034347,978703,-22.26,12.06,9.71,P-V-,P-V+,P+V+,➡️ 中性,93.65,29.82,3.14,56,55,30,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,34,,34,剛爆發,,False,False
FTV,Industrials,Fortive,2026-08-03,59.39,-4.94,-0.45,12.1,4.7,0.333,2894155,3136590,3439726,-3.82,-16.2,-0.72,P-V-,P-V-,P+V-,⚠️ 主升段結束,37.23,25.17,1.479,66,52,35,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,34,,34,剛爆發,,False,False
J,Industrials,Jacobs Solutions,2026-08-03,138.38,6.47,7.53,2.01,4.51,1.0,860870,1275441,1106433,-38.15,36.06,20.63,P+V-,P+V+,P+V+,⚠️ 頂部背離,-6.3,29.1,-0.216,17,33,51,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,34,,34,剛爆發,,False,False
DD,Industrials,DuPont,2026-08-03,140.66,1.2,3.55,6.41,4.39,1.0,1580075,1460229,1405359,6.4,8.13,-37.6,P+V+,P+V+,P+V-,🚀 健康多頭,63.64,29.52,2.156,40,41,47,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,34,,34,剛爆發,,False,False
CARR,Industrials,Carrier Global,2026-08-03,63.17,-7.68,-5.28,11.48,2.5,0.333,7271480,6729267,7017058,21.86,-7.88,7.98,P-V+,P-V-,P+V+,⚠️ 中期出貨,5.98,31.3,0.191,73,60,36,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,34,34,,34,剛爆發,,False,False
FERG,Industrials,Ferguson Enterprises,2026-08-03,249.15,12.05,-6.23,0.16,1.54,0.667,1765465,1522286,1463036,28.12,8.44,-6.49,P+V+,P-V+,P+V-,➡️ 中性,4.63,26.09,0.178,7,63,53,33.0,4.34,0.55,False,True,229.86,14.88,1.75,False,268.59,271.64,-7.24,6.83,9.24,11.0,9.0,2187363.0,1249811.0,1.222,10851500.0,2293360.0,1897033.0,5.72,100.0,66.39,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,54,1,1,22.2,24,剛爆發,🎯 潛在暴漲,True,True
UPS,Industrials,United Parcel Service,2026-08-03,105.19,-4.55,-0.12,2.79,0.23,0.333,5391095,5642846,6094694,7.15,-13.8,-18.06,P-V+,P-V-,P+V-,➡️ 中性,39.16,30.33,1.291,64,50,50,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,34,,34,剛爆發,,False,False
GNRC,Industrials,Generac,2026-08-03,201.21,-14.67,-22.38,18.05,-0.24,0.333,1178380,991790,1038830,20.26,-8.66,-7.35,P-V+,P-V-,P+V-,➡️ 中性,33.15,65.17,0.509,79,80,23,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,34,,34,剛爆發,,False,False
VLTO,Industrials,Veralto,2026-08-03,94.82,1.85,7.66,-5.43,-0.34,0.667,1791850,2262733,2202122,-29.68,5.66,51.67,P+V-,P+V+,P-V+,➡️ 中性,-11.24,20.4,-0.551,39,31,61,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,34,34,,34,剛爆發,,False,False
BA,Industrials,Boeing,2026-08-03,233.49,0.78,1.95,-4.53,-1.58,0.667,5896880,6422381,6683383,-0.87,-7.52,-15.58,P+V-,P+V-,P-V-,➡️ 中性,5.7,30.69,0.186,42,44,60,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,34,34,,34,剛爆發,,False,False
HUBB,Industrials,Hubbell Incorporated,2026-08-03,474.57,-0.6,-6.04,-1.11,-2.21,0.0,595526,676829,612787,-14.48,23.34,18.74,P-V-,P-V+,P-V+,➡️ 中性,17.54,31.45,0.558,52,61,56,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,34,,34,剛爆發,,False,False
WM,Industrials,Waste Management,2026-08-03,226.43,-4.54,-2.21,-1.31,-2.34,0.0,1838325,2161067,2196207,-24.77,-3.15,20.43,P-V-,P-V-,P-V+,😴 弱勢縮量,1.65,22.03,0.075,63,54,57,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34,34,,34,剛爆發,,False,False
RSG,Industrials,Republic Services,2026-08-03,209.62,-5.77,0.48,-2.93,-2.79,0.333,1353875,1665356,1575894,-17.7,12.04,14.69,P-V-,P+V+,P-V+,➡️ 中性,-6.12,19.17,-0.319,68,48,59,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,34,34,,34,剛爆發,,False,False
TDG,Industrials,TransDigm Group,2026-08-03,1285.56,-3.31,10.83,-9.92,-3.08,0.333,348730,388658,395826,-13.0,-3.56,19.29,P-V-,P+V-,P-V+,➡️ 中性,-9.23,28.51,-0.324,60,22,64,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,34,34,,34,剛爆發,,False,False
DOV,Industrials,Dover Corporation,2026-08-03,205.18,-3.89,-8.92,-0.27,-3.34,0.0,1278740,1059526,1159798,13.22,-15.92,5.36,P-V+,P-V-,P-V+,➡️ 中性,24.01,23.18,1.036,62,70,54,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,34,34,,34,剛爆發,,False,False
VRSK,Industrials,Verisk Analytics,2026-08-03,193.11,0.45,4.96,-10.24,-3.77,0.667,1818245,2324341,2270386,-45.55,4.87,71.52,P+V-,P+V+,P-V+,➡️ 中性,-30.3,40.37,-0.751,44,38,65,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,34,34,,34,剛爆發,,False,False
AOS,Industrials,A. O. Smith,2026-08-03,60.73,-0.35,-1.2,-12.59,-6.68,0.0,1882790,1849870,1676041,-1.81,23.14,37.51,P-V-,P-V+,P-V+,➡️ 中性,-9.87,24.81,-0.398,51,53,68,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,34,34,,34,剛爆發,,False,False
XYL,Industrials,Xylem Inc.,2026-08-03,118.63,-1.3,1.17,-14.57,-7.32,0.333,2071535,2010410,2124527,5.29,-10.2,72.64,P-V+,P+V-,P-V+,➡️ 中性,-14.92,22.48,-0.664,54,46,69,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,34,34,,34,剛爆發,,False,False
EFX,Industrials,Equifax,2026-08-03,173.61,-0.27,0.44,-15.79,-7.85,0.333,1840015,1776269,1821433,-6.44,-4.84,37.68,P-V-,P+V-,P-V+,➡️ 中性,-27.6,38.98,-0.708,50,49,70,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,34,34,,34,剛爆發,,False,False
UBER,Industrials,Uber,2026-08-03,71.61,-3.66,-4.02,-11.85,-7.85,0.0,16017975,19795780,19381120,-30.76,4.37,7.49,P-V-,P-V+,P-V+,➡️ 中性,-16.67,25.28,-0.659,61,57,66,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,34,34,,34,剛爆發,,False,False
TXT,Industrials,Textron,2026-08-03,86.39,-5.67,-9.95,-8.28,-8.05,0.0,1775005,1598386,1630516,6.08,-3.86,10.71,P-V+,P-V-,P-V+,➡️ 中性,21.62,24.52,0.882,67,71,63,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,34,34,,34,剛爆發,,False,False
BR,Industrials,Broadridge Financial Solutions,2026-08-03,156.38,5.88,2.87,-22.84,-9.23,0.667,941235,1454606,1512823,-43.91,-7.41,106.54,P+V-,P+V-,P-V+,➡️ 中性,-39.61,28.43,-1.393,21,42,76,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,34,34,,34,剛爆發,,False,False
HII,Industrials,Huntington Ingalls Industries,2026-08-03,324.44,12.61,-10.14,-22.33,-10.55,0.333,541790,558009,531610,6.65,10.45,8.88,P+V+,P-V+,P-V+,➡️ 中性,10.84,33.44,0.324,3,72,74,37.9,38.02,1.68,False,True,290.88,23.94,1.395,False,455.9,460.0,-28.84,13.08,10.83,9.0,11.0,641811.0,459954.0,0.818,606000.0,681110.0,617453.0,0.981,98.42,67.14,空頭,頭頭低·底底低,多頭確認,71,8,14,34.4,32,剛爆發,,False,True
NOC,Industrials,Northrop Grumman,2026-08-03,545.99,-0.1,-4.93,-18.58,-10.55,0.0,927995,961081,920681,-15.43,9.18,15.61,P-V-,P-V+,P-V+,➡️ 中性,-5.13,28.84,-0.178,49,59,72,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,34,34,,34,剛爆發,,False,False
OTIS,Industrials,Otis Worldwide,2026-08-03,71.76,-1.69,-6.74,-19.42,-11.82,0.0,3945195,3873818,3934835,2.1,-3.05,33.79,P-V+,P-V-,P-V+,➡️ 中性,-11.71,22.94,-0.511,55,66,73,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,34,34,,34,剛爆發,,False,False
LHX,Industrials,L3Harris,2026-08-03,276.54,-5.94,-12.97,-22.35,-15.9,0.0,1515435,1459960,1428031,-3.25,4.57,16.04,P-V-,P-V+,P-V+,➡️ 中性,10.02,27.6,0.363,70,74,75,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,34,34,,34,剛爆發,,False,False
LII,Industrials,Lennox International,2026-08-03,435.0,-21.89,-18.48,-12.32,-16.26,0.0,557910,463298,482498,33.8,-7.65,10.58,P-V+,P-V-,P-V+,➡️ 中性,-5.26,31.77,-0.166,80,76,67,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,34,34,,34,剛爆發,,False,False
CPRT,Industrials,Copart,2026-08-03,29.35,0.27,-11.36,-27.3,-16.42,0.333,12038320,11672046,10409317,-14.06,27.61,35.98,P+V-,P-V+,P-V+,➡️ 中性,-35.75,26.82,-1.333,45,73,77,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,34,34,,34,剛爆發,,False,False
CHRW,Industrials,C.H. Robinson,2026-08-03,146.37,-23.02,-18.87,-17.97,-19.46,0.0,2457225,1963158,2132241,71.69,-14.69,31.39,P-V+,P-V-,P-V+,➡️ 中性,68.23,42.34,1.612,81,77,71,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,34,34,,34,剛爆發,,False,False
LDOS,Industrials,Leidos,2026-08-03,118.72,9.35,-20.16,-36.18,-20.79,0.333,1373015,1612055,1344699,-33.06,49.63,60.42,P+V-,P-V+,P-V+,➡️ 中性,-30.99,33.65,-0.921,15,79,78,46.8,7.56,5.91,False,True,113.74,13.79,0.975,False,204.08,205.77,-41.83,3.28,9.2,11.0,9.0,1357536.0,1391933.0,1.222,1838100.0,1343450.0,1408813.0,1.305,92.23,62.02,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,78,17,7,39.4,33,剛爆發,,False,True
BLDR,Industrials,Builders FirstSource,2026-08-03,72.48,-7.57,-8.36,-38.2,-23.09,0.0,2433750,2697958,2505160,0.49,16.68,23.09,P-V+,P-V+,P-V+,📉 主力出貨,-36.76,48.22,-0.762,72,69,80,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,34,34,,34,剛爆發,,False,False
PNR,Industrials,Pentair,2026-08-03,67.07,-10.4,-16.54,-37.2,-25.34,0.0,3861060,2716476,2279466,87.09,47.44,69.94,P-V+,P-V+,P-V+,📉 主力出貨,-24.35,31.82,-0.765,75,75,79,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,34,34,,34,剛爆發,,False,False
ROL,Industrials,"Rollins, Inc.",2026-08-03,38.0,-12.45,-31.24,-39.46,-30.65,0.0,6312185,4868207,4052313,36.81,50.42,90.67,P-V+,P-V+,P-V+,📉 主力出貨,-25.07,26.61,-0.942,77,81,81,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,34,34,,34,剛爆發,,False,False
DELL,Information Technology,Dell Technologies,2026-08-03,429.02,2.98,105.66,275.95,165.13,1.0,6601710,8658672,8533643,-21.71,2.97,27.37,P+V-,P+V+,P+V+,⚠️ 頂部背離,227.02,86.23,2.633,37,2,1,19.3,63.99,10.74,False,True,402.18,23.1,1.05,False,468.7,469.47,-8.47,0.49,4.35,10.0,10.0,6761970.0,6441450.0,1.0,4838300.0,5885900.0,6498220.0,0.745,86.18,54.54,空頭,頭頭低·底底低,多轉空預警,1,21,29,14.6,11,吃老本,🔥 追高風險,False,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-08-03,50.24,15.57,75.14,134.78,90.07,1.0,17161880,25688920,21685045,-36.14,45.29,-14.08,P+V-,P+V+,P+V-,⚠️ 量能背離,122.36,54.33,2.252,5,6,3,4.9,48.03,10.75,False,True,46.24,15.33,0.942,False,64.06,64.25,-21.58,4.25,16.43,12.0,8.0,16750233.0,17779350.0,1.5,17026300.0,15294700.0,16274620.0,1.046,100.0,59.57,多頭,頭頭高·底底高,空轉多預警,2,1,8,2.8,1,,🔥 追高風險,False,True
SNDK,Information Technology,Sandisk,2026-08-03,1288.03,-20.38,17.47,167.54,83.04,0.667,16390495,14048898,16579258,37.04,-26.48,84.03,P-V+,P+V-,P+V+,⚠️ 中期出貨,4120.74,116.37,35.41,71,22,2,42.5,59.67,74.97,False,False,1707.12,52.07,0.704,False,2354.39,2354.39,-45.29,0.77,-26.16,10.0,10.0,13538340.0,19242650.0,1.0,14759300.0,18440150.0,17529853.0,0.842,61.92,43.19,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,3,30,21,17.4,16,吃老本,🔥 追高風險,False,True
DDOG,Information Technology,Datadog,2026-08-03,273.6,6.54,106.97,97.96,77.36,1.0,4190900,5654964,5587066,-14.24,2.46,18.2,P+V-,P+V+,P+V+,⚠️ 頂部背離,88.33,70.19,1.258,22,1,11,13.5,18.25,6.33,False,True,246.1,15.99,1.131,False,278.76,278.76,-1.85,8.63,7.14,11.0,9.0,4420927.0,3909755.0,1.222,5082000.0,4210410.0,3959733.0,1.283,95.86,64.3,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,4,14,3,7.8,2,吃老本,,False,True
FTNT,Information Technology,Fortinet,2026-08-03,163.21,2.86,93.58,99.74,73.98,1.0,5496515,6351401,6409878,-18.81,-1.81,-1.03,P+V-,P+V-,P+V-,⚠️ 量能衰竭,66.75,45.91,1.454,39,3,10,22.4,20.53,32.63,False,True,150.34,16.42,1.297,False,170.35,170.35,-4.19,7.11,0.53,10.0,10.0,6207700.0,4785330.0,1.0,5916900.0,6374110.0,5805840.0,1.019,90.86,61.34,多頭,頭頭高·底底高,,5,17,9,10.6,3,吃老本,,False,True
PANW,Information Technology,Palo Alto Networks,2026-08-03,347.13,2.99,93.58,89.17,68.73,1.0,6509585,7955963,9313497,-14.81,-25.44,35.01,P+V-,P+V-,P+V+,⚠️ 頂部背離,106.81,44.52,2.399,36,3,13,21.5,6.62,9.88,False,True,307.28,13.24,1.049,False,368.8,368.8,-5.88,9.39,-2.91,9.0,11.0,6681455.0,6368963.0,0.818,7306700.0,6141000.0,6225393.0,1.174,82.64,60.6,多頭,頭頭高·底底高,,6,22,6,12.4,4,吃老本,,False,True
STX,Information Technology,Seagate Technology,2026-08-03,831.06,0.41,23.46,124.1,68.02,1.0,5562340,4782587,4515182,14.26,12.59,11.19,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,465.49,65.18,7.141,43,19,5,28.2,12.09,16.76,False,False,891.68,28.16,1.043,False,1144.18,1145.0,-27.37,1.72,-4.28,12.0,8.0,5656033.0,5421800.0,1.5,5329400.0,6281050.0,5960913.0,0.894,88.87,47.85,空頭,頭頭低·底底低,,7,20,14,13.6,7,吃老本,🔥 追高風險,False,True
MRVL,Information Technology,Marvell Technology,2026-08-03,193.78,-15.98,17.36,133.84,67.27,0.667,24515710,40551558,31381423,-59.88,82.57,66.72,P-V-,P+V+,P+V+,➡️ 中性,235.45,70.06,3.361,66,23,4,40.7,0.64,1.05,False,False,239.55,27.18,0.951,False,329.8,329.88,-41.24,2.44,-22.24,10.0,10.0,23897640.0,25133780.0,1.0,21015800.0,22948900.0,24442800.0,0.86,69.27,43.95,擴散,頭頭高·底底低,,8,27,19,17.8,17,吃老本,🔥 追高風險,False,True
MU,Information Technology,Micron Technology,2026-08-03,829.5,-11.6,60.42,102.31,63.36,0.667,46889995,53023378,47299956,-19.54,27.53,83.15,P-V-,P+V+,P+V+,➡️ 中性,840.44,76.11,11.043,63,8,9,35.7,21.39,33.21,False,False,966.71,31.02,0.885,False,1254.81,1255.0,-33.89,-7.85,-15.77,8.0,12.0,43484725.0,49160175.0,0.667,42607100.0,50065450.0,48935893.0,0.871,62.88,44.07,空頭,頭頭低·底底低,多轉空預警,9,29,16,18.4,18,吃老本,🔥 追高風險,False,True
NTAP,Information Technology,NetApp,2026-08-03,182.92,10.67,65.64,84.62,61.39,1.0,2563975,3169261,2748525,-15.73,36.15,36.32,P+V-,P+V+,P+V+,⚠️ 頂部背離,64.1,52.44,1.222,13,7,14,11.4,7.22,2.78,False,True,162.42,12.24,0.909,False,192.25,192.83,-4.85,7.73,12.18,12.0,8.0,2465366.0,2711887.0,1.5,1964500.0,2029240.0,2268453.0,0.866,98.81,68.04,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,10,12,18,12.4,4,,,False,True
WDC,Information Technology,Western Digital,2026-08-03,527.22,-0.92,21.37,108.82,59.52,0.667,7387750,8506898,8911092,-31.26,-8.68,2.07,P-V-,P+V-,P+V+,➡️ 中性,656.4,66.63,9.852,45,20,7,29.9,13.57,10.47,False,False,562.62,30.3,0.903,False,799.87,799.87,-34.09,5.88,-8.7,11.0,9.0,7046445.0,7804900.0,1.222,8279900.0,7550040.0,7761873.0,1.067,81.27,48.73,空頭,頭頭低·底底低,多轉空預警,11,24,7,15.4,13,吃老本,🔥 追高風險,True,True
CRWD,Information Technology,CrowdStrike,2026-08-03,202.54,4.07,81.75,69.97,56.44,1.0,8445035,11937024,14148647,-33.21,-27.04,31.7,P+V-,P+V-,P+V+,⚠️ 頂部背離,78.55,48.17,1.631,30,5,16,19.7,3.05,1.56,False,True,182.2,15.56,1.037,False,217.5,217.5,-6.88,12.45,1.58,7.0,13.0,8646057.0,8336792.0,0.538,10302600.0,8068930.0,8622686.0,1.195,82.16,61.99,多頭,頭頭高·底底高,,12,23,5,15.0,12,吃老本,,False,True
LITE,Information Technology,Lumentum,2026-08-03,779.89,11.59,-13.57,110.41,54.71,0.667,4340940,5521112,5894123,-23.45,-11.9,50.74,P+V-,P-V-,P+V+,⚠️ 頂部背離,585.46,79.82,7.334,11,64,6,25.9,4.62,18.56,False,False,824.38,40.74,1.006,False,1085.68,1085.68,-28.17,9.54,6.65,11.0,9.0,4352800.0,4326444.0,1.222,4198400.0,4626350.0,4506106.0,0.932,93.75,51.22,空頭,頭頭低·底底低,,13,15,13,13.8,8,,🔥 追高風險,True,True
