symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
FTV,Industrials,Fortive,2026-02-27,59.01,12.1,12.98,20.34,16.44,1.0,5202630,3731846,3514219,57.29,13.2,-18.16,P+V+,P+V+,P+V-,🚀 健康多頭,-11.11,27.82,-0.4,20,51,33,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,23,23,,23,剛爆發,,False,False
IR,Industrials,Ingersoll Rand,2026-02-27,94.07,9.35,21.1,16.79,16.0,1.0,5288995,3497886,3438263,74.74,3.53,10.57,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,7.06,36.47,0.194,27,35,40,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,23,,23,剛爆發,,False,False
HUBB,Industrials,Hubbell Incorporated,2026-02-27,508.52,5.14,21.37,17.1,15.18,1.0,577870,494581,516626,18.81,-8.18,-17.82,P+V+,P+V-,P+V-,➡️ 中性,36.64,27.38,1.338,49,34,38,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,23,,23,剛爆發,,False,False
EME,Industrials,Emcor,2026-02-27,723.89,0.54,20.27,18.86,14.63,1.0,417285,371224,500517,21.45,-41.06,4.35,P+V+,P+V-,P+V+,➡️ 中性,81.75,37.54,2.178,62,40,34,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,23,,23,剛爆發,,False,False
SNA,Industrials,Snap-on,2026-02-27,380.25,5.89,16.41,17.27,14.21,1.0,413390,324220,320530,48.23,2.33,-14.78,P+V+,P+V+,P+V-,🚀 健康多頭,11.07,23.4,0.473,46,48,36,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,23,,23,剛爆發,,False,False
GWW,Industrials,W. W. Grainger,2026-02-27,1140.19,6.2,23.33,12.5,13.63,1.0,362160,295576,294629,57.03,0.65,2.47,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,7.8,26.2,0.298,42,30,45,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,23,23,,23,剛爆發,,False,False
ITW,Industrials,Illinois Tool Works,2026-02-27,287.07,11.24,20.61,9.25,12.59,1.0,1807165,1392832,1230905,35.16,30.3,10.44,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,3.18,23.45,0.136,23,37,49,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,23,,23,剛爆發,,False,False
EMR,Industrials,Emerson Electric,2026-02-27,149.64,2.97,17.66,13.62,11.97,1.0,4443205,3129007,2972704,52.31,11.1,-7.08,P+V+,P+V+,P+V-,🚀 健康多頭,27.2,30.68,0.887,56,43,43,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,23,23,,23,剛爆發,,False,False
NSC,Industrials,Norfolk Southern,2026-02-27,312.15,8.55,11.66,11.61,10.86,1.0,1399975,1255658,1416250,30.64,-20.37,-14.13,P+V+,P+V-,P+V-,➡️ 中性,21.72,22.54,0.964,30,53,47,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,23,23,,23,剛爆發,,False,False
AOS,Industrials,A. O. Smith,2026-02-27,77.09,6.14,22.29,7.07,10.64,1.0,1341550,1327469,1241155,-3.46,14.95,-20.71,P+V-,P+V+,P+V-,⚠️ 量能背離,12.68,24.25,0.523,44,33,52,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23,23,,23,剛爆發,,False,False
TT,Industrials,Trane Technologies,2026-02-27,459.08,9.92,12.78,9.26,10.3,1.0,1508090,1565469,1430623,-25.91,20.81,-0.76,P+V-,P+V+,P+V-,⚠️ 量能背離,24.65,29.85,0.826,26,52,48,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,23,,23,剛爆發,,False,False
ETN,Industrials,Eaton Corporation,2026-02-27,372.8,6.97,13.77,8.44,9.41,1.0,3126550,2973503,2676806,8.26,24.93,-8.82,P+V+,P+V+,P+V-,🚀 健康多頭,23.61,33.45,0.706,37,50,50,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,23,,23,剛爆發,,False,False
ROK,Industrials,Rockwell Automation,2026-02-27,404.95,-3.03,6.37,16.85,9.26,0.667,1359940,940815,894582,102.45,10.9,-7.22,P-V+,P+V+,P+V-,➡️ 中性,51.86,32.62,1.59,67,60,39,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,23,23,,23,剛爆發,,False,False
FERG,Industrials,Ferguson Enterprises,2026-02-27,257.83,3.29,8.76,12.48,9.25,1.0,1568380,1419649,1630358,31.16,-22.89,-7.57,P+V+,P+V-,P+V-,➡️ 中性,48.78,34.26,1.424,55,56,46,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,23,23,,23,剛爆發,,False,False
WM,Industrials,Waste Management,2026-02-27,238.85,8.37,14.13,6.9,9.07,1.0,2411305,2093500,1951076,11.12,15.75,12.25,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-1.38,18.64,-0.074,32,49,53,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,23,23,,23,剛爆發,,False,False
EXPD,Industrials,Expeditors International,2026-02-27,144.29,-9.66,1.06,21.47,8.59,0.667,2098255,1544196,1434003,58.69,16.65,-1.14,P-V+,P+V+,P+V-,➡️ 中性,39.66,31.42,1.262,80,67,31,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,23,23,,23,剛爆發,,False,False
GD,Industrials,General Dynamics,2026-02-27,353.84,1.7,6.03,12.66,8.26,1.0,1315705,1311590,1189513,-14.19,22.87,-14.05,P+V-,P+V+,P+V-,⚠️ 量能背離,41.76,24.11,1.732,59,61,44,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,23,23,,23,剛爆發,,False,False
LII,Industrials,Lennox International,2026-02-27,566.91,15.12,22.85,-3.22,7.88,0.667,527005,478770,464640,8.31,6.27,13.38,P+V+,P+V+,P-V+,🚀 健康多頭,-16.83,31.04,-0.542,12,31,61,27.5,-5.74,2.02,False,True,517.38,7.51,1.06,False,682.27,689.44,-16.91,1.59,14.88,12.0,8.0,539233.0,508662.0,1.5,928800.0,471360.0,506353.0,1.834,100.0,62.61,擴散,頭頭高·底底低,,53,1,1,21.8,22,剛爆發,,False,False
OTIS,Industrials,Otis Worldwide,2026-02-27,91.45,8.86,6.93,5.46,6.68,1.0,4352010,3325844,2952161,35.17,28.98,-0.41,P+V+,P+V+,P+V-,🚀 健康多頭,-9.91,22.57,-0.439,28,58,56,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,23,23,,23,剛爆發,,False,False
CARR,Industrials,Carrier Global,2026-02-27,63.94,8.09,24.98,-4.17,6.18,0.667,7956135,7799543,7008049,3.85,25.46,35.38,P+V+,P+V+,P-V+,🚀 健康多頭,-5.35,36.25,-0.148,33,26,63,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,23,23,,23,剛爆發,,False,False
DAL,Industrials,Delta Air Lines,2026-02-27,65.36,-0.02,8.58,7.12,5.7,0.667,8483110,8001547,8157512,5.54,-3.75,-27.41,P-V+,P+V-,P+V-,➡️ 中性,12.43,47.29,0.263,63,57,51,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,23,23,,23,剛爆發,,False,False
BA,Industrials,Boeing,2026-02-27,227.53,-2.65,27.03,-1.13,5.53,0.333,5875315,7759904,7889412,-35.16,-3.23,-7.29,P-V-,P+V-,P-V-,➡️ 中性,34.64,47.05,0.736,66,21,58,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,23,23,,23,剛爆發,,False,False
UAL,Industrials,United Airlines Holdings,2026-02-27,106.3,3.89,11.17,3.22,5.38,1.0,5912195,5318241,5638043,18.81,-10.74,-32.19,P+V+,P+V-,P+V-,➡️ 中性,12.77,48.57,0.263,51,54,57,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,23,23,,23,剛爆發,,False,False
MMM,Industrials,3M,2026-02-27,163.75,8.42,-2.06,5.56,4.37,0.667,4152695,3525666,3242563,1.51,19.13,-14.35,P+V+,P-V+,P+V-,➡️ 中性,5.34,30.7,0.174,31,71,55,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,23,23,,23,剛爆發,,False,False
MAS,Industrials,Masco,2026-02-27,70.97,8.83,16.5,-4.36,4.15,0.667,3104925,2601793,2442513,40.39,13.95,5.74,P+V+,P+V+,P-V+,🚀 健康多頭,-9.99,32.02,-0.312,29,47,64,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,23,23,,23,剛爆發,,False,False
RSG,Industrials,Republic Services,2026-02-27,227.69,6.47,6.75,-1.71,2.45,0.667,1598210,1503293,1414716,14.99,13.36,3.68,P+V+,P+V+,P-V+,🚀 健康多頭,-6.74,18.06,-0.373,40,59,60,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,23,23,,23,剛爆發,,False,False
ROL,Industrials,"Rollins, Inc.",2026-02-27,60.39,-3.58,1.59,5.65,2.33,0.667,4065160,2843310,2531110,86.87,28.14,34.45,P-V+,P+V+,P+V+,⚠️ 中期出貨,23.72,22.37,1.06,68,66,54,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,23,23,,23,剛爆發,,False,False
FAST,Industrials,Fastenal,2026-02-27,45.55,6.18,16.94,-7.65,1.95,0.667,8649790,8240693,7355014,-8.07,27.38,9.69,P+V-,P+V+,P-V+,➡️ 中性,19.4,29.71,0.653,43,45,68,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,23,23,,23,剛爆發,,False,False
CTAS,Industrials,Cintas,2026-02-27,200.06,5.33,10.67,-6.27,0.87,0.667,1989090,1898764,2064786,19.37,-14.88,23.6,P+V+,P+V-,P-V+,➡️ 中性,-6.16,20.35,-0.303,48,55,65,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,23,23,,23,剛爆發,,False,False
J,Industrials,Jacobs Solutions,2026-02-27,137.09,2.19,4.28,-6.69,-1.73,0.667,1172185,993464,989886,73.79,0.73,18.7,P+V+,P+V+,P-V+,🚀 健康多頭,9.56,28.46,0.336,58,62,67,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,23,23,,23,剛爆發,,False,False
URI,Industrials,United Rentals,2026-02-27,836.82,7.65,3.81,-9.28,-1.77,0.667,733350,696816,620746,4.91,27.93,-3.26,P+V+,P+V+,P-V-,✨ 反彈初期,25.12,42.95,0.585,35,63,71,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,23,23,,23,剛爆發,,False,False
TDG,Industrials,TransDigm Group,2026-02-27,1302.79,-8.74,-2.47,-1.14,-3.37,0.0,439470,356393,338616,30.03,11.08,13.51,P-V+,P-V+,P-V+,📉 主力出貨,12.62,26.16,0.482,77,73,59,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,23,23,,23,剛爆發,,False,False
ALLE,Industrials,Allegion,2026-02-27,159.88,-2.56,-0.7,-6.44,-4.04,0.0,981315,887133,861770,16.93,6.06,-15.42,P-V+,P-V+,P-V-,➡️ 中性,30.11,26.34,1.143,65,70,66,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,23,23,,23,剛爆發,,False,False
LDOS,Industrials,Leidos,2026-02-27,174.05,-7.0,-6.06,-3.22,-4.88,0.0,1242745,977167,884887,34.77,23.29,-34.18,P-V+,P-V+,P-V-,➡️ 中性,45.83,27.22,1.684,76,76,61,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,23,23,,23,剛爆發,,False,False
VLTO,Industrials,Veralto,2026-02-27,97.14,-1.57,-0.6,-10.53,-5.81,0.0,2700745,1953075,1683723,108.1,38.09,24.08,P-V+,P-V+,P-V+,📉 主力出貨,-0.04,21.52,-0.002,64,69,72,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,23,23,,23,剛爆發,,False,False
PNR,Industrials,Pentair,2026-02-27,98.46,-5.87,-4.49,-8.23,-6.7,0.0,2172035,1621173,1398464,27.81,37.88,-12.69,P-V+,P-V+,P-V-,➡️ 中性,15.07,26.06,0.579,74,74,69,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,23,23,,23,剛爆發,,False,False
XYL,Industrials,Xylem Inc.,2026-02-27,128.56,-5.71,-8.08,-9.05,-7.97,0.0,2203330,1600267,1417959,61.47,29.51,-4.81,P-V+,P-V+,P-V-,➡️ 中性,8.04,25.3,0.318,72,77,70,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,23,23,,23,剛爆發,,False,False
EFX,Industrials,Equifax,2026-02-27,207.08,3.75,-0.31,-17.7,-7.99,0.333,2290575,1771489,1501133,38.5,43.93,42.39,P+V+,P-V+,P-V+,➡️ 中性,-15.39,29.69,-0.518,53,68,73,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,23,23,,23,剛爆發,,False,False
AXON,Industrials,Axon Enterprise,2026-02-27,542.4,12.16,3.39,-29.21,-10.72,0.667,1436975,965361,840188,105.38,35.01,13.28,P+V+,P+V+,P-V+,🚀 健康多頭,-3.02,60.5,-0.05,19,65,79,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,23,23,,23,剛爆發,,False,False
CPRT,Industrials,Copart,2026-02-27,38.09,-6.14,-2.11,-22.2,-13.16,0.0,11125805,9215749,8486953,36.76,18.79,36.44,P-V+,P-V+,P-V+,📉 主力出貨,-27.07,27.06,-1.0,75,72,75,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,23,23,,23,剛爆發,,False,False
VRSK,Industrials,Verisk Analytics,2026-02-27,206.48,-4.55,-5.39,-23.13,-14.05,0.0,2943925,1779373,1589298,140.79,27.17,65.49,P-V+,P-V+,P-V+,📉 主力出貨,-24.83,26.87,-0.924,69,75,76,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,23,23,,23,剛爆發,,False,False
UBER,Industrials,Uber,2026-02-27,75.42,-5.78,-9.88,-22.08,-14.96,0.0,24889465,20682626,19049492,34.58,18.75,-5.03,P-V+,P-V+,P-V-,➡️ 中性,10.09,35.99,0.28,73,78,74,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,23,23,,23,剛爆發,,False,False
BLDR,Industrials,Builders FirstSource,2026-02-27,104.29,-8.84,3.74,-27.8,-15.18,0.333,2394250,2026747,2051942,17.85,-2.43,-0.52,P-V+,P+V-,P-V-,➡️ 中性,-17.19,49.73,-0.346,78,64,77,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,23,23,,23,剛爆發,,False,False
BR,Industrials,Broadridge Financial Solutions,2026-02-27,182.49,-5.7,-17.49,-28.53,-20.06,0.0,1713430,1024384,851930,118.82,50.76,37.81,P-V+,P-V+,P-V+,📉 主力出貨,-16.16,23.63,-0.684,71,81,78,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,23,23,,23,剛爆發,,False,False
ADP,Industrials,Automatic Data Processing,2026-02-27,211.0,-13.15,-13.74,-29.58,-21.51,0.0,4142180,2925250,2424531,83.06,52.05,38.36,P-V+,P-V+,P-V+,📉 主力出貨,-19.23,22.31,-0.862,81,79,80,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,23,23,,23,剛爆發,,False,False
PAYX,Industrials,Paychex,2026-02-27,91.51,-9.19,-13.91,-32.15,-21.85,0.0,4567990,3771555,3332897,46.23,30.31,48.84,P-V+,P-V+,P-V+,📉 主力出貨,-28.85,24.6,-1.173,79,80,81,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,23,23,,23,剛爆發,,False,False
SNDK,Information Technology,Sandisk,2026-02-27,635.36,10.26,179.94,1270.2,682.65,1.0,23393195,16058949,12624210,46.68,74.75,275.81,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,1094.2,98.48,11.111,15,1,1,8.0,74.97,36.89,False,True,457.0,18.54,1.116,False,725.0,725.0,-12.36,-2.25,17.81,11.0,9.0,24543136.0,21987711.0,1.222,18208200.0,21390390.0,20681313.0,0.88,97.66,60.16,收斂,頭頭低·底底高,多轉空預警,1,10,19,8.2,8,吃老本,🔥 追高風險,False,True
LITE,Information Technology,Lumentum,2026-02-27,700.91,78.88,134.14,487.32,296.91,1.0,5853610,4654680,4388010,37.32,12.94,67.36,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,447.89,83.23,5.381,1,2,2,1.5,18.56,7.04,False,True,448.61,36.32,1.356,False,765.0,765.0,-8.38,4.96,83.75,16.0,4.0,6178025.0,4555950.0,4.0,8912200.0,4920310.0,5016466.0,1.777,100.0,73.72,多頭,頭頭高·底底高,多頭確認,2,1,3,1.8,1,,🔥 追高風險,True,True
CIEN,Information Technology,Ciena,2026-02-27,348.7,38.48,79.1,288.26,173.53,1.0,4461555,3352201,3111603,88.98,16.76,40.77,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,224.91,57.73,3.896,4,7,3,4.7,18.24,27.56,False,True,263.1,29.05,1.657,False,365.9,365.9,-4.7,4.11,37.54,12.0,8.0,5302350.0,3200362.0,1.5,3083000.0,2492320.0,4758020.0,0.648,100.0,72.52,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,3,1,21,5.8,4,,🔥 追高風險,True,True
WDC,Information Technology,Western Digital,2026-02-27,279.49,11.78,85.47,264.1,156.36,1.0,11471680,9252660,9489756,22.29,-4.88,23.81,P+V+,P+V-,P+V+,➡️ 中性,479.83,58.14,8.254,11,4,4,7.5,10.47,12.93,False,True,235.24,15.32,0.994,False,309.67,309.9,-9.75,-2.04,0.46,10.0,10.0,11437920.0,11505440.0,1.0,9899000.0,9734780.0,10058740.0,0.984,81.86,55.18,多頭,頭頭高·底底高,,4,15,16,10.8,10,吃老本,🔥 追高風險,True,True
MU,Information Technology,Micron Technology,2026-02-27,412.13,-0.6,84.23,250.78,146.29,0.667,36134735,32033809,28870400,0.87,24.61,26.35,P-V+,P+V+,P+V+,⚠️ 中期出貨,376.17,62.7,5.999,34,5,5,19.5,20.58,5.94,False,True,361.26,10.59,1.049,False,455.24,455.5,-9.47,-3.69,-5.37,8.0,12.0,37184825.0,35434675.0,0.667,28653900.0,29640940.0,32944193.0,0.87,73.66,54.99,收斂,頭頭低·底底高,多轉空預警,5,18,20,13.2,15,吃老本,🔥 追高風險,False,True
TER,Information Technology,Teradyne,2026-02-27,319.79,32.82,92.9,178.17,120.52,1.0,4229125,3285278,3523244,53.77,-12.65,-3.81,P+V+,P+V-,P+V-,➡️ 中性,132.24,57.29,2.308,5,3,7,4.8,30.11,7.45,False,True,250.99,13.83,1.035,False,344.66,344.92,-7.22,-1.48,27.11,12.0,8.0,4287016.0,4142287.0,1.5,4426300.0,2945100.0,3428166.0,1.291,100.0,61.68,多頭,頭頭高·底底高,,6,1,8,4.4,3,,🔥 追高風險,True,True
COHR,Information Technology,Coherent Corp.,2026-02-27,258.93,22.03,70.56,188.02,117.16,1.0,6983295,5126675,4588685,60.3,26.56,20.47,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,188.12,70.19,2.68,7,9,6,7.4,6.82,11.27,False,True,207.71,29.69,0.693,False,276.5,276.5,-6.35,4.33,19.95,13.0,7.0,6046330.0,8723371.0,1.857,15226100.0,6181500.0,6280113.0,2.424,100.0,64.22,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,7,1,2,3.6,2,剛爆發,🔥 追高風險,True,True
GLW,Information Technology,Corning Inc.,2026-02-27,149.87,45.92,82.4,130.79,97.47,1.0,12867715,8459861,8236820,76.27,5.57,47.61,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,114.2,40.84,2.796,2,6,10,4.8,2.08,0.8,False,True,106.56,26.2,1.016,False,161.25,162.1,-7.06,7.99,46.27,14.0,6.0,12930307.0,12721666.0,2.333,14555400.0,13518110.0,13203626.0,1.102,100.0,70.68,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,8,1,11,5.8,4,剛爆發,🔥 追高風險,True,True
STX,Information Technology,Seagate Technology,2026-02-27,406.84,0.04,61.38,157.65,94.18,1.0,4208025,4164564,4336766,-7.99,-7.64,7.87,P+V-,P+V-,P+V+,⚠️ 頂部背離,352.21,52.9,6.657,31,11,8,20.4,9.58,8.76,False,True,355.85,10.11,1.012,False,458.71,459.84,-11.31,-0.8,-8.67,8.0,12.0,4239275.0,4187191.0,0.667,3605500.0,3163210.0,3369406.0,1.07,72.2,53.47,多頭,頭頭高·底底高,,9,19,14,14.0,16,吃老本,🔥 追高風險,False,True
AMAT,Information Technology,Applied Materials,2026-02-27,371.44,15.65,61.43,129.86,84.2,1.0,8853095,7569672,7930113,17.71,-8.7,3.28,P+V+,P+V-,P+V+,➡️ 中性,119.59,43.59,2.744,9,10,11,9.7,7.89,3.65,False,True,312.6,13.09,0.915,False,395.04,395.95,-5.97,-0.82,9.21,12.0,8.0,8537108.0,9327075.0,1.5,9041400.0,8639310.0,8393833.0,1.077,93.71,61.76,多頭,頭頭高·底底高,多頭確認,10,12,12,11.2,11,,🔥 追高風險,True,True
LRCX,Information Technology,Lam Research,2026-02-27,233.45,0.18,55.79,134.55,81.27,1.0,11104840,11591166,11499053,-17.84,1.62,-4.36,P+V-,P+V+,P+V-,⚠️ 量能背離,228.79,47.38,4.829,30,12,9,20.4,8.7,3.27,False,True,213.46,11.57,0.857,False,256.19,256.68,-8.88,-4.5,-5.75,10.0,10.0,10252580.0,11957100.0,1.0,12988900.0,9445440.0,9760486.0,1.331,74.75,52.49,多頭,頭頭高·底底高,,11,17,6,12.4,13,吃老本,🔥 追高風險,True,True
KEYS,Information Technology,Keysight Technologies,2026-02-27,307.33,42.07,72.98,84.17,70.85,1.0,1796700,1355869,1230983,79.54,22.58,21.02,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,39.8,34.75,1.145,3,8,12,6.3,8.75,3.01,False,True,224.35,31.46,1.68,False,311.81,311.81,-1.44,26.19,38.96,14.0,6.0,2044942.0,1217466.0,2.333,2998000.0,2410830.0,1987946.0,1.508,100.0,88.27,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,12,1,5,6.2,6,剛爆發,🔥 追高風險,True,True
INTC,Information Technology,Intel,2026-02-27,45.61,-1.85,27.44,83.91,48.35,0.667,91728860,101682607,107026489,-36.35,-9.51,4.74,P-V-,P+V-,P+V+,➡️ 中性,110.74,66.76,1.659,39,22,13,28.7,81.51,3162.41,False,True,44.22,10.57,1.086,False,54.6,54.6,-16.47,3.4,-6.27,8.0,12.0,96310787.0,88674241.0,0.667,79327200.0,74675040.0,83535153.0,0.95,76.61,48.98,收斂,頭頭低·底底高,多轉空預警,13,16,18,15.2,17,,,False,True
KLAC,Information Technology,KLA Corporation,2026-02-27,152.09,6.9,34.29,75.7,48.15,1.0,11904350,10458753,10339830,3.08,2.33,-10.52,P+V+,P+V+,P+V-,🚀 健康多頭,142.47,43.7,3.261,18,18,14,17.2,0.59,2.24,False,True,140.98,10.0,0.674,False,168.71,169.34,-9.85,1.91,-9.39,10.0,10.0,9586000.0,14222700.0,1.0,11069000.0,8280000.0,9650266.0,1.147,71.92,57.59,多頭,頭頭高·底底高,,14,20,10,15.6,19,吃老本,,False,True
ADI,Information Technology,Analog Devices,2026-02-27,352.64,14.45,49.14,42.13,36.96,1.0,4834350,4124163,3710818,37.36,25.07,-10.0,P+V+,P+V+,P+V-,🚀 健康多頭,44.72,37.42,1.195,10,13,15,11.9,6.55,1.13,False,True,305.98,9.92,0.909,False,359.98,363.2,-2.04,0.21,11.64,14.0,6.0,4693821.0,5162250.0,2.333,6109500.0,4977940.0,4716760.0,1.295,100.0,71.81,多頭,頭頭高·底底高,多頭確認,15,1,7,7.8,7,剛爆發,🚀 暴漲中,True,True
ON,Information Technology,ON Semiconductor,2026-02-27,66.48,11.0,40.28,28.22,26.93,1.0,10074270,9233895,8894826,15.39,7.93,-11.89,P+V+,P+V+,P+V-,🚀 健康多頭,31.28,51.46,0.608,14,15,18,15.1,2.55,6.63,False,True,62.08,11.78,1.043,False,73.76,73.76,-9.87,-3.81,6.88,10.0,10.0,10288400.0,9860140.0,1.0,9310400.0,7316090.0,9581353.0,0.972,85.87,51.05,多頭,頭頭高·底底高,空頭確認,16,14,17,15.4,18,,🚀 暴漲中,True,True
MPWR,Information Technology,Monolithic Power Systems,2026-02-27,1138.72,1.65,28.19,35.86,25.39,1.0,703315,665358,626798,29.42,13.11,-19.74,P+V+,P+V+,P+V-,🚀 健康多頭,95.77,47.5,2.016,24,21,16,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,22,,22,,,False,False
JBL,Information Technology,Jabil,2026-02-27,264.87,11.76,34.45,26.37,24.74,1.0,1096970,1205949,1284953,-3.61,-11.58,-10.49,P+V-,P+V-,P+V-,⚠️ 量能衰竭,58.46,45.27,1.291,12,17,20,15.1,4.36,11.69,False,True,243.52,12.63,0.838,False,281.25,281.37,-5.82,-2.25,8.67,13.0,7.0,1027415.0,1226142.0,1.857,1834300.0,1170840.0,1119053.0,1.639,96.82,56.05,多頭,頭頭高·底底高,多頭確認,18,11,4,12.4,13,剛爆發,,False,True
TDY,Information Technology,Teledyne Technologies,2026-02-27,681.1,9.8,38.34,23.6,23.83,1.0,367265,362615,339583,-15.85,14.55,-1.92,P+V-,P+V+,P+V-,⚠️ 量能背離,24.85,25.88,0.96,16,16,21,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,22,,22,,,False,False
APH,Information Technology,Amphenol,2026-02-27,72.78,1.37,6.14,34.0,18.88,1.0,19901760,18574480,17795000,-9.26,9.16,3.56,P+V-,P+V+,P+V+,⚠️ 頂部背離,130.26,35.44,3.675,26,29,17,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,,False,False
DELL,Information Technology,Dell Technologies,2026-02-27,147.38,29.4,16.91,14.08,18.61,1.0,9421780,7506924,7461205,32.96,1.23,8.43,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,11.93,49.57,0.241,6,24,26,15.4,10.74,4.55,False,True,120.75,29.42,1.166,False,166.56,168.08,-11.51,21.11,24.97,11.0,9.0,10068109.0,8631822.0,1.222,33475600.0,10438700.0,9380246.0,3.569,100.0,71.41,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,21,1,1,9.0,9,剛爆發,🚀 暴漲中,True,True
AKAM,Information Technology,Akamai Technologies,2026-02-27,98.39,1.28,11.38,26.73,16.53,1.0,5064060,3783366,3019670,48.24,67.7,17.9,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,27.58,44.22,0.624,27,26,19,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,,False,False
