symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
EQIX,Real Estate,Equinix,2026-08-28,1044.41,1.74,-1.87,11.39,5.66,0.667,5,20,7,9.9,6.33,-3.8,False,False,1048.22,7.09,0.923,False,1118.65,1128.68,-6.64,-1.97,2.96,10.0,10.0,547760.0,593336.0,1.0,477061.0,520366.0,536977.0,0.888,82.14,多頭,頭頭高·底底高,,9,14,12,11.6,7,,True
SPG,Real Estate,Simon Property Group,2026-08-28,214.56,-6.37,4.91,10.05,4.66,0.667,28,6,9,17.6,10.11,-17.98,False,False,223.27,4.33,0.914,False,238.5,238.5,-10.04,-1.71,-6.46,6.0,14.0,1174800.0,1285854.0,0.429,852660.0,1007476.0,1123030.0,0.759,67.86,多頭,頭頭高·底底高,,10,23,17,16.6,19,吃老本,True
FRT,Real Estate,Federal Realty Investment Trust,2026-08-28,116.75,-5.58,-2.64,10.58,3.24,0.333,25,22,8,20.7,35.3,165.2,False,False,121.31,2.69,1.305,False,128.21,128.21,-8.94,0.01,-5.92,6.0,14.0,931483.0,713833.0,0.429,579264.0,583336.0,619437.0,0.935,75.72,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,11,20,7,13.8,14,吃老本,True
PSA,Real Estate,Public Storage,2026-08-28,313.51,-3.8,2.32,5.11,2.18,0.667,20,9,14,15.5,-2.93,2.19,False,False,322.02,6.03,1.073,False,335.55,335.55,-6.57,-2.78,-3.29,8.0,12.0,739939.0,689658.0,0.667,533719.0,637031.0,659494.0,0.809,75.69,收斂,頭頭低·底底高,空頭確認,12,21,15,16.2,18,吃老本,False
VMRK,Real Estate,Vivmark Residential,2026-08-28,65.54,-3.0,-0.06,5.45,1.96,0.333,17,13,12,14.8,,,False,False,67.17,8.15,0.774,False,71.5,71.5,-8.34,-1.87,-1.37,11.0,8.0,4414457.0,5700000.0,1.375,4749529.0,6752432.0,6013588.0,0.79,82.61,空頭,頭頭低·底底低,多轉空預警,13,13,16,13.6,13,,False
DLR,Real Estate,Digital Realty,2026-08-28,185.47,-3.01,-2.47,5.46,1.36,0.333,18,21,11,17.5,-15.0,2.71,False,False,187.46,8.13,1.141,False,207.47,208.14,-10.6,-2.7,-1.62,10.0,10.0,2005960.0,1757487.0,1.0,1699377.0,1681237.0,1752551.0,0.97,82.92,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,14,12,6,11.6,7,,False
KIM,Real Estate,Kimco Realty,2026-08-28,23.78,-6.41,-0.54,4.33,0.43,0.333,29,15,15,22.0,13.48,7.45,False,False,25.03,4.03,0.665,False,26.65,26.65,-10.77,-1.0,-6.67,6.0,14.0,3001783.0,4516652.0,0.429,3934840.0,3500694.0,3526356.0,1.116,63.66,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,15,25,5,17.0,20,吃老本,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-28,51.57,-2.75,4.37,-1.21,-0.2,0.333,15,7,22,14.0,26.17,1359.96,False,True,50.6,17.39,1.277,False,83.17,88.24,-38.0,-3.59,0.23,9.0,11.0,2511544.0,1966235.0,0.818,1323494.0,2373049.0,2082779.0,0.635,83.33,空頭,頭頭低·底底低,多轉空預警,16,11,22,15.2,16,,True
PLD,Real Estate,Prologis,2026-08-28,140.7,-2.39,-2.69,1.83,-0.36,0.333,12,23,17,16.3,48.33,41.3,False,False,142.46,3.16,1.087,False,153.35,153.35,-8.25,-0.78,-2.7,8.0,12.0,4537062.0,4175557.0,0.667,1862492.0,2854299.0,2954646.0,0.63,77.08,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,17,18,23,18.6,24,,True
IRM,Real Estate,Iron Mountain,2026-08-28,117.4,-5.38,-6.8,5.23,-0.43,0.333,24,28,13,23.0,7.51,15.76,False,False,124.08,11.3,1.095,False,134.68,134.68,-12.83,-3.79,-4.02,12.0,8.0,1585200.0,1447933.0,1.5,1144365.0,1239446.0,1274557.0,0.898,87.73,收斂,頭頭低·底底高,空轉多預警 / 空頭確認,18,8,9,12.2,11,剛爆發,True
UDR,Real Estate,"UDR, Inc.",2026-08-28,37.12,-3.69,-1.28,0.87,-0.81,0.333,19,19,18,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,26,,26,吃老本,False
MAA,Real Estate,Mid-America Apartment Communities,2026-08-28,129.61,-2.89,0.22,-1.02,-1.18,0.333,16,12,21,15.8,33.8,26.45,False,False,133.78,4.12,1.099,False,142.76,146.41,-9.21,-1.29,-2.06,9.0,11.0,831934.0,757290.0,0.818,844913.0,719931.0,732814.0,1.153,79.74,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,20,16,4,15.2,16,,True
CPT,Real Estate,Camden Property Trust,2026-08-28,106.35,-3.95,-0.64,-0.23,-1.26,0.0,21,17,19,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
SBAC,Real Estate,SBA Communications,2026-08-28,190.95,7.09,-6.04,-3.4,-1.44,0.333,2,27,25,14.1,-1.22,-0.28,False,True,181.8,7.37,0.735,False,221.58,224.46,-13.82,4.58,6.24,12.0,8.0,831613.0,1130737.0,1.5,681159.0,717005.0,741477.0,0.919,90.94,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,22,3,8,11.6,7,剛爆發,False
O,Real Estate,Realty Income,2026-08-28,61.98,-2.36,1.78,-4.4,-2.35,0.333,11,10,26,13.7,-12.71,-17.72,False,False,63.04,3.02,1.23,False,66.87,67.94,-7.31,-0.99,-2.96,7.0,12.0,6154507.0,5004450.0,0.583,3694054.0,4800785.0,5296530.0,0.697,78.1,收斂,頭頭低·底底高,多轉空預警,23,17,20,20.0,25,剛爆發,True
REG,Real Estate,Regency Centers,2026-08-28,75.52,-5.95,-2.91,-0.38,-2.41,0.0,26,24,20,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
EXR,Real Estate,Extra Space Storage,2026-08-28,142.91,-4.55,-0.92,-2.37,-2.55,0.0,23,18,23,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
AMT,Real Estate,American Tower,2026-08-28,176.23,1.87,-4.7,-5.52,-3.47,0.333,4,26,27,15.2,20.65,17.04,False,True,171.05,6.18,0.665,False,197.59,205.22,-10.81,0.24,1.66,14.0,6.0,1827733.0,2747766.0,2.333,1597071.0,1843487.0,1788498.0,0.893,97.73,擴散,頭頭高·底底低,,26,1,11,13.0,12,剛爆發,True
WY,Real Estate,Weyerhaeuser,2026-08-28,23.64,-6.3,-2.92,-3.38,-3.99,0.0,27,25,24,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
VICI,Real Estate,Vici Properties,2026-08-28,25.87,-2.52,-7.15,-11.71,-8.28,0.0,13,29,28,20.8,-31.75,15.01,False,False,26.47,5.34,1.329,False,31.85,33.92,-18.78,-2.41,-1.82,11.0,9.0,10541832.0,7931788.0,1.222,4362855.0,7259725.0,8279850.0,0.527,89.53,擴散,頭頭高·底底低,,28,4,24,17.6,22,剛爆發,False
CCI,Real Estate,Crown Castle,2026-08-28,76.14,-0.78,-15.44,-12.01,-10.06,0.0,9,30,29,19.3,36.09,6.18,False,False,77.02,4.15,0.823,False,96.97,100.5,-21.48,0.83,-0.21,13.0,7.0,2734263.0,3321885.0,1.857,1935026.0,2119952.0,2159635.0,0.896,92.47,空頭,頭頭低·底底低,,29,2,10,14.4,15,剛爆發,True
CSGP,Real Estate,CoStar Group,2026-08-28,32.22,7.29,-0.25,-34.45,-15.46,0.333,1,14,30,10.7,11.88,24.8,False,True,30.1,8.78,1.059,False,91.89,91.89,-64.94,-0.12,12.03,9.0,10.0,5782496.0,5461520.0,0.9,4336370.0,5048437.0,5261731.0,0.824,89.2,擴散,頭頭高·底底低,,30,6,14,17.2,21,剛爆發,True
AWK,Utilities,American Water Works,2026-08-28,138.3,6.03,13.79,4.58,7.24,1.0,1,1,2,1.2,3.97,-7.4,False,True,133.26,5.01,1.113,False,141.77,145.64,-2.45,2.15,3.76,11.0,9.0,2287424.0,2056022.0,1.222,1908169.0,2061166.0,2190664.0,0.871,90.92,多頭,頭頭高·底底高,,1,2,8,2.8,1,,True
D,Utilities,Dominion Energy,2026-08-28,65.55,-4.65,-1.74,4.98,0.89,0.333,25,8,1,15.1,17.2,4.37,False,False,69.0,6.75,0.99,False,72.99,72.99,-10.19,-1.58,-5.23,7.0,12.0,3446828.0,3480963.0,0.583,3276462.0,3378666.0,3153350.0,1.039,72.31,空頭,頭頭低·底底低,空頭確認,2,21,4,10.0,7,吃老本,True
ED,Utilities,Consolidated Edison,2026-08-28,107.49,0.39,1.95,-1.56,-0.19,0.667,3,4,6,3.9,7.37,-3.83,False,False,109.08,3.98,1.054,False,114.33,116.23,-5.98,1.07,-0.44,12.0,8.0,2240130.0,2125837.0,1.5,1656970.0,2163267.0,2137678.0,0.775,91.11,空頭,頭頭低·底底低,,3,1,14,4.4,2,,True
ETR,Utilities,Entergy,2026-08-28,105.75,-1.55,-2.95,1.67,-0.29,0.333,6,16,3,8.4,2.39,2.26,False,False,110.45,5.59,1.1,False,117.75,118.45,-10.19,1.08,-1.15,10.0,10.0,2086120.0,1895697.0,1.0,1448273.0,1710487.0,1839271.0,0.787,84.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,4,4,13,5.8,3,,True
EVRG,Utilities,Evergy,2026-08-28,80.65,-2.29,-1.84,0.24,-0.91,0.333,10,9,4,8.5,9.85,13.81,False,False,83.92,5.06,0.818,False,87.89,88.62,-8.23,-0.33,-2.03,10.0,10.0,1714360.0,2094852.0,1.0,1448127.0,1922362.0,1909488.0,0.758,77.97,空頭,頭頭低·底底低,空頭確認,5,11,16,9.6,6,吃老本,True
ES,Utilities,Eversource Energy,2026-08-28,70.84,-1.54,2.53,-3.58,-1.54,0.333,5,2,8,4.7,-0.33,6.21,False,False,72.79,4.03,0.958,False,76.57,76.57,-7.48,0.9,-1.05,10.0,10.0,1937480.0,2023007.0,1.0,1476970.0,1805037.0,1832378.0,0.806,81.49,空頭,頭頭低·底底低,多轉空預警,6,7,11,7.4,4,,False
PNW,Utilities,Pinnacle West Capital,2026-08-28,97.64,-3.14,-2.3,-0.65,-1.69,0.0,15,12,5,12.1,-2.66,15889.47,False,False,103.0,5.25,0.972,False,110.16,111.16,-11.36,0.29,-2.44,9.0,11.0,1057188.0,1087558.0,0.818,753646.0,1011944.0,989916.0,0.761,77.94,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,7,12,15,10.6,8,,False
EIX,Utilities,Edison International,2026-08-28,70.17,-1.81,1.03,-4.49,-2.44,0.333,8,6,10,7.8,26.99,7.42,False,False,74.06,9.46,0.635,False,81.62,81.62,-14.03,-1.98,-4.36,8.0,12.0,2749825.0,4333012.0,0.667,7395049.0,3747624.0,3413963.0,2.166,67.7,空頭,頭頭低·底底低,多轉空預警,8,23,2,12.8,13,吃老本,True
AEE,Utilities,Ameren,2026-08-28,106.12,-3.09,-1.89,-3.3,-2.9,0.0,14,10,7,11.4,4.18,8.16,False,False,110.73,4.82,0.891,False,118.32,118.32,-10.31,-0.01,-3.18,8.0,12.0,1354937.0,1521190.0,0.667,1094588.0,1237178.0,1343965.0,0.814,73.67,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,9,19,10,13.2,14,吃老本,True
AES,Utilities,AES Corporation,2026-08-28,14.73,0.14,1.47,-7.25,-3.22,0.667,4,5,16,6.7,-6.05,108.27,False,True,14.63,0.61,0.958,False,17.23,17.65,-14.5,-0.27,0.34,8.0,7.0,6443587.0,6729247.0,1.143,5672730.0,7952493.0,7111162.0,0.798,84.0,收斂,頭頭低·底底高,多轉空預警,10,4,12,8.0,5,剛爆發,False
DUK,Utilities,Duke Energy,2026-08-28,120.25,-2.39,-1.98,-4.75,-3.47,0.0,11,11,11,11.0,9.61,7.24,False,False,124.36,4.87,0.911,False,132.18,134.49,-9.02,0.33,-3.29,8.0,12.0,4337812.0,4761804.0,0.667,2702758.0,3518615.0,4328483.0,0.624,74.1,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,11,17,21,15.4,19,吃老本,True
LNT,Utilities,Alliant Energy,2026-08-28,68.03,-4.55,-5.02,-3.59,-4.19,0.0,24,23,9,20.7,12.23,2.85,False,False,72.44,5.48,1.221,False,78.22,78.81,-13.02,0.25,-3.89,7.0,13.0,2706714.0,2216531.0,0.538,2044512.0,1819761.0,2292027.0,0.892,77.22,空頭,頭頭低·底底低,多轉空預警,12,14,7,11.8,10,,True
FE,Utilities,FirstEnergy,2026-08-28,45.88,-4.33,0.31,-7.56,-4.78,0.333,22,7,20,17.1,-0.48,0.63,False,False,47.52,5.44,0.911,False,51.3,52.34,-10.56,-0.17,-4.09,9.0,11.0,3664633.0,4023897.0,0.818,2340967.0,3563746.0,3397491.0,0.689,75.69,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,13,15,20,15.2,18,,False
XEL,Utilities,Xcel Energy,2026-08-28,76.45,-1.6,-2.82,-7.52,-4.87,0.0,7,15,19,11.8,18.44,0.23,False,False,79.16,6.22,0.804,False,83.22,84.23,-8.14,0.2,-2.24,10.0,10.0,4120400.0,5125953.0,1.0,4330530.0,4827893.0,4411868.0,0.982,77.8,空頭,頭頭低·底底低,,14,13,6,12.0,11,,True
WEC,Utilities,WEC Energy Group,2026-08-28,106.22,-1.95,-4.05,-6.76,-4.88,0.0,9,21,15,13.8,12.32,6.49,False,False,111.33,5.6,1.238,False,118.87,119.91,-10.64,0.2,-2.08,7.0,13.0,2811442.0,2271698.0,0.538,1440482.0,2130738.0,2470165.0,0.583,78.57,空頭,頭頭低·底底低,多轉空預警,15,10,22,14.4,17,,True
DTE,Utilities,DTE Energy,2026-08-28,135.86,-4.13,-4.49,-5.53,-4.92,0.0,19,22,12,18.5,16.26,-4.14,False,False,144.82,6.23,1.057,False,155.75,155.75,-12.77,0.47,-4.24,9.0,10.0,1310222.0,1239110.0,0.9,877206.0,1148720.0,1229233.0,0.714,79.65,空頭,頭頭低·底底低,多轉空預警,16,8,18,13.2,14,剛爆發,True
AEP,Utilities,American Electric Power,2026-08-28,122.31,-3.96,-3.54,-6.23,-4.99,0.0,18,19,13,17.3,-8.2,4.61,False,False,129.49,6.91,0.865,False,139.52,140.58,-12.33,1.13,-3.6,11.0,9.0,3326718.0,3844257.0,1.222,2607614.0,3331251.0,3175520.0,0.821,81.77,空頭,頭頭低·底底低,,17,6,9,11.0,9,剛爆發,False
SO,Utilities,Southern Company,2026-08-28,88.25,-4.26,-3.83,-6.36,-5.2,0.0,21,20,14,19.3,11.82,8.87,False,False,93.4,6.19,0.981,False,98.45,100.84,-10.36,-0.78,-5.88,7.0,13.0,5682328.0,5794732.0,0.538,6345625.0,5710212.0,5199028.0,1.221,71.4,空頭,頭頭低·底底低,空頭確認,18,22,3,16.6,21,,True
ATO,Utilities,Atmos Energy,2026-08-28,166.65,-3.03,-3.11,-7.37,-5.22,0.0,13,17,18,15.2,5.6,1.84,False,False,172.3,3.71,0.881,False,190.28,192.51,-12.42,0.48,-2.97,8.0,12.0,948175.0,1075659.0,0.667,516714.0,933831.0,1001227.0,0.516,73.84,收斂,頭頭低·底底高,空轉多預警 / 空頭確認,19,18,23,19.4,22,,True
EXC,Utilities,Exelon,2026-08-28,43.93,-3.73,-2.71,-7.96,-5.59,0.0,16,14,21,16.4,-3.93,2.6,False,False,46.03,6.32,0.994,False,50.18,50.65,-12.45,0.34,-4.12,8.0,12.0,5804050.0,5838377.0,0.667,5456527.0,5413672.0,5269675.0,1.035,75.06,空頭,頭頭低·底底低,空頭確認,20,16,5,15.4,19,,False
PPL,Utilities,PPL Corporation,2026-08-28,34.2,-2.84,-2.42,-8.88,-5.76,0.0,12,13,22,14.3,-4.0,2.08,False,False,35.7,7.33,0.993,False,39.79,40.11,-14.05,-0.52,-2.87,7.0,13.0,7930128.0,7982901.0,0.538,5653324.0,7808412.0,8085808.0,0.699,73.53,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,21,20,19,20.2,23,,False
PCG,Utilities,PG&E Corporation,2026-08-28,16.6,-4.76,2.2,-10.52,-5.9,0.333,26,3,25,18.9,11.64,8.83,False,False,17.39,14.46,0.878,False,19.05,19.16,-12.86,-5.68,-4.49,11.0,9.0,28002318.0,31907018.0,1.222,114326369.0,32495986.0,29169237.0,3.919,78.73,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,22,9,1,12.6,12,剛爆發,True
CEG,Utilities,Constellation Energy,2026-08-28,276.75,1.27,-3.19,-11.09,-6.02,0.333,2,18,26,11.6,11.73,5.3,False,True,264.64,7.64,0.813,False,410.41,412.7,-32.57,1.42,5.49,11.0,9.0,2347227.0,2886589.0,1.222,1720807.0,2316500.0,2335353.0,0.737,86.42,多頭,頭頭高·底底高,,23,3,17,13.8,16,剛爆發,True
CNP,Utilities,CenterPoint Energy,2026-08-28,39.24,-5.83,-6.5,-7.26,-6.72,0.0,28,27,17,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
SRE,Utilities,Sempra,2026-08-28,84.31,-3.9,-5.68,-9.01,-6.9,0.0,17,25,23,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
CMS,Utilities,CMS Energy,2026-08-28,68.21,-4.15,-6.03,-9.75,-7.42,0.0,20,26,24,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
NEE,Utilities,NextEra Energy,2026-08-28,81.84,-5.44,-5.51,-13.25,-9.36,0.0,27,24,28,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
PEG,Utilities,Public Service Enterprise Group,2026-08-28,73.19,-4.48,-6.73,-13.71,-9.65,0.0,23,28,29,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24,,24,,False
NI,Utilities,NiSource,2026-08-28,40.57,-8.89,-12.68,-11.47,-11.12,0.0,29,29,27,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,24,,24,,False
VST,Utilities,Vistra Corp.,2026-08-28,137.09,-12.09,-14.35,-19.9,-16.56,0.0,30,30,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,24,,24,剛爆發,False
NRG,Utilities,NRG Energy,2026-08-28,111.12,-19.75,-18.9,-39.22,-29.27,0.0,31,31,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,24,,24,剛爆發,False
